task_id,arrival_time,workload_type,duration_seconds,cpu_intensity,memory_gb,sla_latency_ms
task_000312,2025-11-09 18:07:28.901463,data_processing,19.039128154503697,0.8,2.0,5000
task_000313,2025-11-09 18:07:44.909785,data_processing,28.968783407783505,0.8,2.0,5000
task_000314,2025-11-09 18:08:05.852556,api_request,0.6557686492996229,0.3,0.5,500
task_000315,2025-11-09 18:08:09.196290,data_processing,33.217342514331115,0.8,2.0,5000
task_000316,2025-11-09 18:09:35.709250,batch_analytics,380.30226496383614,0.7,3.0,60000
task_000317,2025-11-09 18:09:59.584866,api_request,0.5940445476719911,0.3,0.5,500
task_000318,2025-11-09 18:11:21.298270,api_request,0.4014118838178408,0.3,0.5,500
task_000319,2025-11-09 18:11:26.158371,api_request,1.0,0.3,0.5,500
task_000320,2025-11-09 18:12:43.167047,api_request,0.42212930566392814,0.3,0.5,500
task_000321,2025-11-09 18:13:18.511364,ml_inference,19.476988374135285,0.9,4.0,2000
task_000322,2025-11-09 18:15:42.240834,api_request,0.42503704810401144,0.3,0.5,500
task_000323,2025-11-09 18:17:12.541462,ml_inference,22.730010099461516,0.9,4.0,2000
task_000324,2025-11-09 18:19:31.419950,data_processing,5.195538835306256,0.8,2.0,5000
task_000325,2025-11-09 18:22:02.320845,api_request,0.1907007386221388,0.3,0.5,500
task_000326,2025-11-09 18:22:49.025884,api_request,0.3406648663923599,0.3,0.5,500
task_000327,2025-11-09 18:22:51.534247,ml_inference,5.022724295947135,0.9,4.0,2000
task_000328,2025-11-09 18:22:54.278046,data_processing,19.015086958020255,0.8,2.0,5000
task_000329,2025-11-09 18:23:12.078489,batch_analytics,266.99718264340714,0.7,3.0,60000
task_000330,2025-11-09 18:23:47.820323,api_request,0.13501301666083082,0.3,0.5,500
task_000331,2025-11-09 18:26:03.654640,api_request,0.2259726285228259,0.3,0.5,500
task_000332,2025-11-09 18:28:02.750468,api_request,1.0,0.3,0.5,500
task_000333,2025-11-09 18:29:15.086791,data_processing,29.21482752783543,0.8,2.0,5000
task_000334,2025-11-09 18:29:27.499909,api_request,0.5511904559092502,0.3,0.5,500
task_000335,2025-11-09 18:30:28.400768,api_request,0.9211493985000841,0.3,0.5,500
task_000336,2025-11-09 18:30:29.320555,data_processing,9.775091973611408,0.8,2.0,5000
task_000337,2025-11-09 18:31:39.203075,scheduled_job,81.17563128027203,0.5,1.0,30000
task_000338,2025-11-09 18:34:04.485600,api_request,0.8151487556939473,0.3,0.5,500
task_000339,2025-11-09 18:34:18.288269,ml_inference,17.59760309431204,0.9,4.0,2000
task_000340,2025-11-09 18:34:56.342718,api_request,0.18968953025143484,0.3,0.5,500
task_000341,2025-11-09 18:35:00.895126,api_request,1.0,0.3,0.5,500
task_000342,2025-11-09 18:38:09.108890,batch_analytics,61.34714048307588,0.7,3.0,60000
task_000343,2025-11-09 18:40:17.487445,data_processing,21.678391629257963,0.8,2.0,5000
task_000344,2025-11-09 18:41:56.576985,data_processing,16.062579239783204,0.8,2.0,5000
task_000345,2025-11-09 18:42:13.141564,ml_inference,14.04922431855879,0.9,4.0,2000
task_000346,2025-11-09 18:43:48.092810,data_processing,3.1868532718636073,0.8,2.0,5000
task_000347,2025-11-09 18:46:47.172526,api_request,1.0,0.3,0.5,500
task_000348,2025-11-09 18:47:53.107723,api_request,0.11843180191961482,0.3,0.5,500
task_000349,2025-11-09 18:49:14.007104,api_request,0.2989215433843353,0.3,0.5,500
task_000350,2025-11-09 18:49:19.075090,ml_inference,13.264986735429899,0.9,4.0,2000
task_000351,2025-11-09 18:49:35.092282,batch_analytics,355.4981330772985,0.7,3.0,60000
task_000352,2025-11-09 18:50:15.782470,api_request,0.10302828107977678,0.3,0.5,500
task_000353,2025-11-09 18:50:52.288693,data_processing,27.065548788417907,0.8,2.0,5000
task_000354,2025-11-09 18:51:16.462803,data_processing,21.764679685646193,0.8,2.0,5000
task_000355,2025-11-09 18:51:23.923795,batch_analytics,130.72444566976054,0.7,3.0,60000
task_000356,2025-11-09 18:51:52.859791,api_request,0.5201996970242406,0.3,0.5,500
task_000357,2025-11-09 18:52:39.837593,ml_inference,18.98865595376603,0.9,4.0,2000
task_000358,2025-11-09 18:53:10.456941,api_request,1.0,0.3,0.5,500
task_000359,2025-11-09 18:53:13.696729,api_request,0.31759594836562755,0.3,0.5,500
task_000360,2025-11-09 18:53:14.394535,data_processing,8.70044716317795,0.8,2.0,5000
task_000361,2025-11-09 18:54:10.527049,data_processing,27.28804096064216,0.8,2.0,5000
task_000362,2025-11-09 18:55:13.463582,ml_inference,14.557074559099588,0.9,4.0,2000
task_000363,2025-11-09 18:55:30.642372,api_request,0.3697903154434638,0.3,0.5,500
task_000364,2025-11-09 18:56:03.065913,api_request,0.136071001378156,0.3,0.5,500
task_000365,2025-11-09 18:56:20.810618,api_request,0.6001113772399792,0.3,0.5,500
task_000366,2025-11-09 18:56:35.775667,ml_inference,12.839030711489562,0.9,4.0,2000
task_000367,2025-11-09 18:57:45.391854,data_processing,23.13221205863656,0.8,2.0,5000
task_000368,2025-11-09 18:58:27.767471,api_request,1.0,0.3,0.5,500
task_000369,2025-11-09 18:59:15.705443,api_request,0.3036520413540755,0.3,0.5,500
task_000370,2025-11-09 19:02:20.262554,api_request,0.6710586787420162,0.3,0.5,500
task_000371,2025-11-09 19:02:20.950743,batch_analytics,192.03891682737114,0.7,3.0,60000
task_000372,2025-11-09 19:03:02.513698,api_request,0.22008296193685883,0.3,0.5,500
task_000373,2025-11-09 19:03:21.713512,api_request,1.0,0.3,0.5,500
task_000374,2025-11-09 19:06:35.831805,ml_inference,4.200869647449149,0.9,4.0,2000
task_000375,2025-11-09 19:07:33.606084,ml_inference,41.86853020871641,0.9,4.0,2000
task_000376,2025-11-09 19:09:08.386569,api_request,0.1,0.3,0.5,500
task_000377,2025-11-09 19:09:10.926553,data_processing,38.19105762034171,0.8,2.0,5000
task_000378,2025-11-09 19:10:10.985115,api_request,0.37424904065165376,0.3,0.5,500
task_000379,2025-11-09 19:10:33.591409,api_request,0.17249210548519853,0.3,0.5,500
task_000380,2025-11-09 19:12:18.060356,api_request,0.26716700648026653,0.3,0.5,500
task_000381,2025-11-09 19:13:33.604368,batch_analytics,384.41863245083044,0.7,3.0,60000
task_000382,2025-11-09 19:13:35.412429,data_processing,60.0,0.8,2.0,5000
task_000383,2025-11-09 19:16:36.446730,data_processing,5.350180156706492,0.8,2.0,5000
task_000384,2025-11-09 19:18:42.348621,ml_inference,9.11112582806393,0.9,4.0,2000
task_000385,2025-11-09 19:19:41.937581,scheduled_job,76.58693350192023,0.5,1.0,30000
task_000386,2025-11-09 19:21:45.966094,scheduled_job,190.82963549440606,0.5,1.0,30000
task_000387,2025-11-09 19:22:11.442686,ml_inference,39.08909834463713,0.9,4.0,2000
task_000388,2025-11-09 19:22:33.657564,data_processing,5.8566804783920015,0.8,2.0,5000
task_000389,2025-11-09 19:22:47.816688,data_processing,18.520021045504055,0.8,2.0,5000
task_000390,2025-11-09 19:23:43.786560,api_request,0.7522080272804338,0.3,0.5,500
task_000391,2025-11-09 19:24:59.273237,api_request,0.2642494572160165,0.3,0.5,500
task_000392,2025-11-09 19:25:19.836165,api_request,0.1,0.3,0.5,500
task_000393,2025-11-09 19:26:06.911673,ml_inference,21.9261950117064,0.9,4.0,2000
task_000394,2025-11-09 19:26:49.851784,ml_inference,50.2569716851298,0.9,4.0,2000
task_000395,2025-11-09 19:27:08.833676,ml_inference,7.938152615712113,0.9,4.0,2000
task_000396,2025-11-09 19:27:14.398400,data_processing,4.507097861313726,0.8,2.0,5000
task_000397,2025-11-09 19:29:03.900706,data_processing,24.14904861734618,0.8,2.0,5000
task_000398,2025-11-09 19:30:08.909918,api_request,0.48864887888381886,0.3,0.5,500
task_000399,2025-11-09 19:30:54.718946,api_request,0.25056544762073235,0.3,0.5,500
task_000400,2025-11-09 19:32:44.591110,data_processing,10.891221094311163,0.8,2.0,5000
task_000401,2025-11-09 19:32:53.809898,batch_analytics,228.14908933864842,0.7,3.0,60000
task_000402,2025-11-09 19:33:53.012748,api_request,0.1550435824585086,0.3,0.5,500
task_000403,2025-11-09 19:33:53.193423,api_request,0.1552199126273275,0.3,0.5,500
task_000404,2025-11-09 19:35:01.062075,api_request,0.6371477861275306,0.3,0.5,500
task_000405,2025-11-09 19:36:04.785705,ml_inference,7.459499312926747,0.9,4.0,2000
task_000406,2025-11-09 19:39:58.387541,ml_inference,4.701483705066802,0.9,4.0,2000
task_000407,2025-11-09 19:40:30.769233,api_request,0.21517492108118516,0.3,0.5,500
task_000408,2025-11-09 19:42:09.559360,ml_inference,12.89706948704072,0.9,4.0,2000
task_000409,2025-11-09 19:42:46.502464,api_request,0.5354736703008037,0.3,0.5,500
task_000410,2025-11-09 19:43:44.349861,scheduled_job,137.64380513650505,0.5,1.0,30000
task_000411,2025-11-09 19:43:58.299500,data_processing,58.34766922585605,0.8,2.0,5000
task_000412,2025-11-09 19:45:30.341819,data_processing,20.020926227215558,0.8,2.0,5000
task_000413,2025-11-09 19:45:36.601366,ml_inference,9.795380985416138,0.9,4.0,2000
task_000414,2025-11-09 19:45:59.958514,api_request,0.5170924002097624,0.3,0.5,500
task_000415,2025-11-09 19:46:07.128995,batch_analytics,600.0,0.7,3.0,60000
task_000416,2025-11-09 19:46:56.089926,api_request,0.6225743628931633,0.3,0.5,500
task_000417,2025-11-09 19:47:41.393658,api_request,0.11116757685223921,0.3,0.5,500
task_000418,2025-11-09 19:48:32.048893,ml_inference,13.754231280970103,0.9,4.0,2000
task_000419,2025-11-09 19:50:32.727443,data_processing,22.843890076290666,0.8,2.0,5000
task_000420,2025-11-09 19:50:34.527466,data_processing,30.383569069808868,0.8,2.0,5000
task_000421,2025-11-09 19:50:45.445004,ml_inference,16.150745811551744,0.9,4.0,2000
task_000422,2025-11-09 19:50:52.995604,data_processing,14.46872499987765,0.8,2.0,5000
task_000423,2025-11-09 19:52:47.642133,scheduled_job,600.0,0.5,1.0,30000
task_000424,2025-11-09 19:53:27.248399,data_processing,31.857184370190602,0.8,2.0,5000
task_000425,2025-11-09 19:54:18.201706,api_request,0.5184130374531128,0.3,0.5,500
task_000426,2025-11-09 19:54:30.232666,ml_inference,11.96376048235207,0.9,4.0,2000
task_000427,2025-11-09 19:57:43.853024,api_request,0.15345074242284468,0.3,0.5,500
task_000428,2025-11-09 19:59:10.354837,batch_analytics,315.53776268391596,0.7,3.0,60000
task_000429,2025-11-09 19:59:47.347014,ml_inference,34.87159938349416,0.9,4.0,2000
task_000430,2025-11-09 20:00:05.202727,data_processing,18.61647067050469,0.8,2.0,5000
task_000431,2025-11-09 20:00:55.681182,api_request,0.6317516323455411,0.3,0.5,500
task_000432,2025-11-09 20:01:36.200790,api_request,0.6454406176379968,0.3,0.5,500
task_000433,2025-11-09 20:01:42.018283,api_request,0.7298103415074444,0.3,0.5,500
task_000434,2025-11-09 20:02:06.756614,api_request,0.10985969023688992,0.3,0.5,500
task_000435,2025-11-09 20:03:10.612564,ml_inference,14.05390317453105,0.9,4.0,2000
task_000436,2025-11-09 20:03:50.880848,ml_inference,27.911983171330945,0.9,4.0,2000
task_000437,2025-11-09 20:04:31.652944,api_request,0.3850302703115997,0.3,0.5,500
task_000438,2025-11-09 20:04:38.565790,data_processing,32.706906384529894,0.8,2.0,5000
task_000439,2025-11-09 20:07:25.885384,api_request,0.5181585938582244,0.3,0.5,500
task_000440,2025-11-09 20:08:43.044772,ml_inference,3.3395938171565684,0.9,4.0,2000
task_000441,2025-11-09 20:09:29.092673,api_request,0.8900033039665194,0.3,0.5,500
task_000442,2025-11-09 20:09:53.764901,scheduled_job,151.35187396643263,0.5,1.0,30000
task_000443,2025-11-09 20:10:13.898035,api_request,0.1855422083433684,0.3,0.5,500
task_000444,2025-11-09 20:10:46.024192,scheduled_job,518.3374557399153,0.5,1.0,30000
task_000445,2025-11-09 20:10:55.177048,api_request,0.6061380499354273,0.3,0.5,500
task_000446,2025-11-09 20:11:38.045140,data_processing,49.30762390369733,0.8,2.0,5000
task_000447,2025-11-09 20:14:13.901778,scheduled_job,273.6029059513933,0.5,1.0,30000
task_000448,2025-11-09 20:14:21.978791,api_request,0.2753605401957415,0.3,0.5,500
task_000449,2025-11-09 20:16:26.188550,data_processing,20.972966475449372,0.8,2.0,5000
task_000450,2025-11-09 20:17:09.838783,api_request,0.16239080377006918,0.3,0.5,500
task_000451,2025-11-09 20:17:47.365891,data_processing,6.336884825085206,0.8,2.0,5000
task_000452,2025-11-09 20:18:56.889651,api_request,0.22365222774517401,0.3,0.5,500
task_000453,2025-11-09 20:20:43.736049,api_request,1.0,0.3,0.5,500
task_000454,2025-11-09 20:25:27.966377,ml_inference,12.181060816241247,0.9,4.0,2000
task_000455,2025-11-09 20:25:58.598206,data_processing,4.771387570045498,0.8,2.0,5000
task_000456,2025-11-09 20:29:31.913982,api_request,0.32661576952768484,0.3,0.5,500
task_000457,2025-11-09 20:30:01.314227,scheduled_job,143.17212026426355,0.5,1.0,30000
task_000458,2025-11-09 20:32:36.057686,data_processing,45.71573624445473,0.8,2.0,5000
task_000459,2025-11-09 20:32:56.763363,api_request,1.0,0.3,0.5,500
task_000460,2025-11-09 20:33:08.134701,data_processing,13.433497418168427,0.8,2.0,5000
task_000461,2025-11-09 20:34:48.196673,api_request,0.4556511117702436,0.3,0.5,500
task_000462,2025-11-09 20:35:05.077340,api_request,0.4871311121025489,0.3,0.5,500
task_000463,2025-11-09 20:35:28.510548,api_request,0.3558755618500955,0.3,0.5,500
task_000464,2025-11-09 20:36:18.343877,data_processing,15.552213138165529,0.8,2.0,5000
task_000465,2025-11-09 20:37:39.431665,ml_inference,8.92750542755947,0.9,4.0,2000
task_000466,2025-11-09 20:38:01.184625,ml_inference,4.269826670680121,0.9,4.0,2000
task_000467,2025-11-09 20:39:38.944084,api_request,0.17589624734384215,0.3,0.5,500
task_000468,2025-11-09 20:39:39.319994,api_request,0.3461086107860109,0.3,0.5,500
task_000469,2025-11-09 20:39:50.517691,api_request,0.11602281234049927,0.3,0.5,500
task_000470,2025-11-09 20:39:58.232153,api_request,0.43673074854687227,0.3,0.5,500
task_000471,2025-11-09 20:41:01.005669,data_processing,19.766705728682098,0.8,2.0,5000
task_000472,2025-11-09 20:41:22.149786,api_request,0.23892720835006973,0.3,0.5,500
task_000473,2025-11-09 20:42:30.589395,data_processing,15.047312978190972,0.8,2.0,5000
task_000474,2025-11-09 20:43:04.034239,data_processing,6.611817209552928,0.8,2.0,5000
task_000475,2025-11-09 20:43:43.933761,api_request,0.7185885493886423,0.3,0.5,500
task_000476,2025-11-09 20:47:51.698156,batch_analytics,424.87483746379104,0.7,3.0,60000
task_000477,2025-11-09 20:50:36.191358,ml_inference,7.462667267392273,0.9,4.0,2000
task_000478,2025-11-09 20:54:18.815205,data_processing,7.617800493352367,0.8,2.0,5000
task_000479,2025-11-09 20:54:34.149536,data_processing,8.97570306329227,0.8,2.0,5000
task_000480,2025-11-09 20:54:54.243563,scheduled_job,345.10834184419423,0.5,1.0,30000
task_000481,2025-11-09 20:55:20.656605,api_request,0.48588617019363256,0.3,0.5,500
task_000482,2025-11-09 20:55:37.644923,data_processing,43.2232130111957,0.8,2.0,5000
task_000483,2025-11-09 20:57:29.290948,data_processing,47.6649114317066,0.8,2.0,5000
task_000484,2025-11-09 20:57:39.702649,api_request,0.10870274030355227,0.3,0.5,500
task_000485,2025-11-09 21:00:34.466924,data_processing,28.21707605858771,0.8,2.0,5000
task_000486,2025-11-09 21:02:06.278772,batch_analytics,545.74949482054,0.7,3.0,60000
task_000487,2025-11-09 21:03:41.709006,api_request,0.2832248827717142,0.3,0.5,500
task_000488,2025-11-09 21:04:28.960749,data_processing,18.350958420949784,0.8,2.0,5000
task_000489,2025-11-09 21:05:13.768321,api_request,0.3218287588640292,0.3,0.5,500
task_000490,2025-11-09 21:07:58.845148,ml_inference,16.83307073050005,0.9,4.0,2000
task_000491,2025-11-09 21:08:05.469080,api_request,0.7164731285463107,0.3,0.5,500
task_000492,2025-11-09 21:08:25.672671,data_processing,60.0,0.8,2.0,5000
task_000493,2025-11-09 21:08:50.656949,data_processing,56.46871606344498,0.8,2.0,5000
task_000494,2025-11-09 21:09:36.253498,api_request,0.2474288804992477,0.3,0.5,500
task_000495,2025-11-09 21:09:56.289269,api_request,0.4568215247227235,0.3,0.5,500
task_000496,2025-11-09 21:09:59.162198,scheduled_job,118.58913233071786,0.5,1.0,30000
task_000497,2025-11-09 21:12:02.351254,api_request,0.212952718838602,0.3,0.5,500
task_000498,2025-11-09 21:13:25.438949,api_request,0.35064011132409145,0.3,0.5,500
task_000499,2025-11-09 21:13:31.169784,ml_inference,10.547781279793014,0.9,4.0,2000
task_000500,2025-11-09 21:13:34.071872,data_processing,11.757377674753222,0.8,2.0,5000
task_000501,2025-11-09 21:14:06.746106,batch_analytics,268.86273815797824,0.7,3.0,60000
task_000502,2025-11-09 21:15:27.880894,ml_inference,27.890095117988956,0.9,4.0,2000
task_000503,2025-11-09 21:17:05.448230,scheduled_job,323.8495961524275,0.5,1.0,30000
task_000504,2025-11-09 21:17:35.973958,data_processing,27.50375899353115,0.8,2.0,5000
task_000505,2025-11-09 21:18:09.225750,ml_inference,6.947581309598444,0.9,4.0,2000
task_000506,2025-11-09 21:19:42.391920,ml_inference,10.15427338989993,0.9,4.0,2000
task_000507,2025-11-09 21:20:01.541012,api_request,0.3814017471325763,0.3,0.5,500
task_000508,2025-11-09 21:22:34.702553,scheduled_job,523.7737519980873,0.5,1.0,30000
task_000509,2025-11-09 21:22:35.974198,api_request,1.0,0.3,0.5,500
task_000510,2025-11-09 21:23:23.207219,api_request,0.47180128100884666,0.3,0.5,500
task_000511,2025-11-09 21:24:47.651677,ml_inference,33.307197939290226,0.9,4.0,2000
task_000512,2025-11-09 21:24:52.046477,data_processing,6.408587475943999,0.8,2.0,5000
task_000513,2025-11-09 21:26:02.005403,ml_inference,32.552638402621845,0.9,4.0,2000
task_000514,2025-11-09 21:26:30.453096,data_processing,60.0,0.8,2.0,5000
task_000515,2025-11-09 21:27:26.765934,scheduled_job,120.22345205079876,0.5,1.0,30000
task_000516,2025-11-09 21:27:28.666236,api_request,0.23837791605702344,0.3,0.5,500
task_000517,2025-11-09 21:27:29.910982,data_processing,37.195724930215434,0.8,2.0,5000
task_000518,2025-11-09 21:27:58.629893,api_request,0.37759180911444146,0.3,0.5,500
task_000519,2025-11-09 21:28:52.924338,api_request,0.1,0.3,0.5,500
task_000520,2025-11-09 21:30:10.769236,data_processing,12.604139174712328,0.8,2.0,5000
task_000521,2025-11-09 21:32:17.386695,data_processing,59.34863529685832,0.8,2.0,5000
task_000522,2025-11-09 21:33:20.630626,api_request,0.2959920693926765,0.3,0.5,500
task_000523,2025-11-09 21:33:41.443479,api_request,0.2958033486420526,0.3,0.5,500
task_000524,2025-11-09 21:34:13.085276,api_request,0.696313870803988,0.3,0.5,500
task_000525,2025-11-09 21:35:51.488355,ml_inference,24.54638418080637,0.9,4.0,2000
task_000526,2025-11-09 21:35:59.304062,data_processing,14.346081192989653,0.8,2.0,5000
task_000527,2025-11-09 21:36:14.116349,api_request,0.22671951075910457,0.3,0.5,500
task_000528,2025-11-09 21:36:46.517528,api_request,1.0,0.3,0.5,500
task_000529,2025-11-09 21:36:58.747194,api_request,1.0,0.3,0.5,500
task_000530,2025-11-09 21:37:52.726915,api_request,0.544025355428354,0.3,0.5,500
task_000531,2025-11-09 21:38:56.382482,api_request,0.5732459424377178,0.3,0.5,500
task_000532,2025-11-09 21:40:05.017267,scheduled_job,200.80092088143044,0.5,1.0,30000
task_000533,2025-11-09 21:42:20.563911,api_request,0.4809708305721585,0.3,0.5,500
task_000534,2025-11-09 21:43:38.104313,data_processing,15.559693481135307,0.8,2.0,5000
task_000535,2025-11-09 21:45:46.055192,data_processing,9.463084400174958,0.8,2.0,5000
task_000536,2025-11-09 21:45:56.526297,data_processing,25.090990970738385,0.8,2.0,5000
task_000537,2025-11-09 21:47:27.552758,data_processing,14.551582854080417,0.8,2.0,5000
task_000538,2025-11-09 21:47:41.778747,ml_inference,26.169617912413845,0.9,4.0,2000
task_000539,2025-11-09 21:47:49.869806,data_processing,30.386669180364386,0.8,2.0,5000
task_000540,2025-11-09 21:48:23.260037,data_processing,27.314813806899767,0.8,2.0,5000
task_000541,2025-11-09 21:48:53.714737,api_request,0.1763372053847945,0.3,0.5,500
task_000542,2025-11-09 21:49:20.653557,data_processing,13.39163251824152,0.8,2.0,5000
task_000543,2025-11-09 21:50:39.073085,api_request,0.292197830402994,0.3,0.5,500
task_000544,2025-11-09 21:50:45.290272,api_request,0.8076722791340673,0.3,0.5,500
task_000545,2025-11-09 21:50:50.795358,data_processing,38.98929335242212,0.8,2.0,5000
task_000546,2025-11-09 21:51:14.652841,api_request,0.2097338029945194,0.3,0.5,500
task_000547,2025-11-09 21:51:35.511938,api_request,0.13519241731637668,0.3,0.5,500
task_000548,2025-11-09 21:54:49.658444,api_request,1.0,0.3,0.5,500
task_000549,2025-11-09 21:55:35.732153,api_request,0.5231513790774128,0.3,0.5,500
task_000550,2025-11-09 21:56:23.534305,api_request,0.12290466887077035,0.3,0.5,500
task_000551,2025-11-09 21:57:32.296056,api_request,0.23549361540955505,0.3,0.5,500
task_000552,2025-11-09 21:57:34.444437,batch_analytics,502.5946690035024,0.7,3.0,60000
task_000553,2025-11-09 21:57:37.029422,data_processing,60.0,0.8,2.0,5000
task_000554,2025-11-09 21:58:00.231778,data_processing,60.0,0.8,2.0,5000
task_000555,2025-11-09 21:59:14.953688,ml_inference,25.53920865926417,0.9,4.0,2000
task_000556,2025-11-09 22:00:21.672306,api_request,0.1,0.3,0.5,500
task_000557,2025-11-09 22:00:40.929481,scheduled_job,222.60030013368856,0.5,1.0,30000
task_000558,2025-11-09 22:00:49.294554,data_processing,8.3095608543564,0.8,2.0,5000
task_000559,2025-11-09 22:02:42.313913,data_processing,20.02683757888368,0.8,2.0,5000
task_000560,2025-11-09 22:04:03.858064,api_request,0.18077008003793957,0.3,0.5,500
task_000561,2025-11-09 22:04:50.325793,data_processing,13.491270579230425,0.8,2.0,5000
task_000562,2025-11-09 22:06:44.267244,api_request,0.735289205699808,0.3,0.5,500
task_000563,2025-11-09 22:06:47.956005,api_request,0.3066805185906895,0.3,0.5,500
task_000564,2025-11-09 22:06:54.929480,data_processing,14.713746685147846,0.8,2.0,5000
task_000565,2025-11-09 22:07:14.656458,ml_inference,17.96382170821448,0.9,4.0,2000
task_000566,2025-11-09 22:07:43.970397,api_request,1.0,0.3,0.5,500
task_000567,2025-11-09 22:07:55.084887,data_processing,7.682537553832004,0.8,2.0,5000
task_000568,2025-11-09 22:09:03.699847,data_processing,23.406942056625653,0.8,2.0,5000
task_000569,2025-11-09 22:09:16.245792,ml_inference,60.0,0.9,4.0,2000
task_000570,2025-11-09 22:11:19.351901,ml_inference,17.92196403030389,0.9,4.0,2000
task_000571,2025-11-09 22:11:31.881200,api_request,0.9847207629329245,0.3,0.5,500
task_000572,2025-11-09 22:12:19.573242,ml_inference,6.508609039487535,0.9,4.0,2000
task_000573,2025-11-09 22:13:38.295070,scheduled_job,188.72536667983283,0.5,1.0,30000
task_000574,2025-11-09 22:14:08.178036,scheduled_job,117.05530674793182,0.5,1.0,30000
task_000575,2025-11-09 22:17:28.513598,api_request,0.35166652202757803,0.3,0.5,500
task_000576,2025-11-09 22:18:05.170821,ml_inference,18.070211676962906,0.9,4.0,2000
task_000577,2025-11-09 22:19:19.339620,api_request,0.3875795792382965,0.3,0.5,500
task_000578,2025-11-09 22:19:35.289890,scheduled_job,437.65113065188035,0.5,1.0,30000
task_000579,2025-11-09 22:19:39.265594,batch_analytics,60.0,0.7,3.0,60000
task_000580,2025-11-09 22:21:57.145088,api_request,0.22772591299579786,0.3,0.5,500
task_000581,2025-11-09 22:22:00.816093,api_request,0.43813626069018907,0.3,0.5,500
task_000582,2025-11-09 22:22:18.921064,ml_inference,4.1673542375029315,0.9,4.0,2000
task_000583,2025-11-09 22:23:12.487261,api_request,0.6074513941664293,0.3,0.5,500
task_000584,2025-11-09 22:23:52.419621,api_request,0.22453389906995794,0.3,0.5,500
task_000585,2025-11-09 22:24:09.599088,api_request,0.31922070204828684,0.3,0.5,500
task_000586,2025-11-09 22:26:31.007111,data_processing,38.327838324766105,0.8,2.0,5000
task_000587,2025-11-09 22:27:21.032158,ml_inference,51.853558183567706,0.9,4.0,2000
task_000588,2025-11-09 22:27:51.978121,api_request,0.6231084612318561,0.3,0.5,500
task_000589,2025-11-09 22:28:32.268400,data_processing,7.5260850092800045,0.8,2.0,5000
task_000590,2025-11-09 22:29:42.444892,api_request,0.597371093412937,0.3,0.5,500
task_000591,2025-11-09 22:29:51.332894,data_processing,31.918823522409745,0.8,2.0,5000
task_000592,2025-11-09 22:30:42.343026,api_request,0.5334297205865036,0.3,0.5,500
task_000593,2025-11-09 22:31:29.332008,ml_inference,59.930249735294424,0.9,4.0,2000
task_000594,2025-11-09 22:31:36.704670,ml_inference,19.9970512703973,0.9,4.0,2000
task_000595,2025-11-09 22:32:18.097240,api_request,1.0,0.3,0.5,500
task_000596,2025-11-09 22:32:25.463486,data_processing,57.46749593959134,0.8,2.0,5000
task_000597,2025-11-09 22:33:37.900183,api_request,0.6466632136570999,0.3,0.5,500
task_000598,2025-11-09 22:34:50.110529,api_request,0.46907536183401277,0.3,0.5,500
task_000599,2025-11-09 22:36:55.775776,scheduled_job,321.5732056555994,0.5,1.0,30000
task_000600,2025-11-09 22:36:55.938819,ml_inference,60.0,0.9,4.0,2000
task_000601,2025-11-09 22:37:26.647201,scheduled_job,523.1728484647393,0.5,1.0,30000
task_000602,2025-11-09 22:37:35.226800,data_processing,8.18664690757843,0.8,2.0,5000
task_000603,2025-11-09 22:39:11.095563,data_processing,25.70961801754594,0.8,2.0,5000
task_000604,2025-11-09 22:40:33.985784,ml_inference,9.491687171537615,0.9,4.0,2000
task_000605,2025-11-09 22:40:52.543031,api_request,0.2196053111184315,0.3,0.5,500
task_000606,2025-11-09 22:41:13.078599,api_request,0.27508950756580414,0.3,0.5,500
task_000607,2025-11-09 22:42:12.290126,scheduled_job,72.11223801189516,0.5,1.0,30000
task_000608,2025-11-09 22:43:29.764234,data_processing,9.045962990061508,0.8,2.0,5000
task_000609,2025-11-09 22:51:18.509355,ml_inference,60.0,0.9,4.0,2000
task_000610,2025-11-09 22:51:53.321942,data_processing,11.048071421925354,0.8,2.0,5000
task_000611,2025-11-09 22:52:31.914361,data_processing,37.04538214504797,0.8,2.0,5000
task_000612,2025-11-09 22:52:52.629629,api_request,0.4245265200742275,0.3,0.5,500
task_000613,2025-11-09 22:54:37.380406,api_request,0.5759978808596969,0.3,0.5,500
task_000614,2025-11-09 22:55:10.599234,api_request,0.5966230937354079,0.3,0.5,500
task_000615,2025-11-09 22:55:26.892701,api_request,0.17326541373135126,0.3,0.5,500
task_000616,2025-11-09 22:55:28.882948,data_processing,36.85763888861116,0.8,2.0,5000
task_000617,2025-11-09 22:56:32.056134,ml_inference,6.97620360059392,0.9,4.0,2000
task_000618,2025-11-09 22:58:04.596520,ml_inference,10.70923088529631,0.9,4.0,2000
task_000619,2025-11-09 22:58:41.317669,api_request,0.5894113101065628,0.3,0.5,500
task_000620,2025-11-09 22:59:08.543607,data_processing,8.345143697845998,0.8,2.0,5000
task_000621,2025-11-09 23:00:17.557787,api_request,0.1,0.3,0.5,500
task_000622,2025-11-09 23:01:47.433210,api_request,0.48942099202474737,0.3,0.5,500
task_000623,2025-11-09 23:04:42.971218,api_request,0.10581166711661392,0.3,0.5,500
task_000624,2025-11-09 23:06:23.272778,data_processing,32.19585585817419,0.8,2.0,5000
