region,server_age,server_age_years,operational_co2_g,embodied_co2_g,total_co2_g,latency_ms,sla_met,carbon_intensity,carbon_debt_ratio,power_w,task_id,strategy,workload_type,duration_seconds,execution_time
Eastern,medium,2.0,0.008405,0.0,0.008405,120,True,748.0,0.5,93.6,task_000948,reactive,api_request,0.6300734907659418,2025-11-10T06:17:10.311378
Eastern,medium,2.0,0.01334,0.0,0.01334,120,True,748.0,0.5,93.6,task_000949,reactive,api_request,1.0,2025-11-10T06:24:36.117124
Eastern,medium,2.0,0.00594,0.0,0.00594,120,True,748.0,0.5,93.6,task_000950,reactive,api_request,0.44526060664429057,2025-11-10T06:26:09.962035
Eastern,medium,2.0,0.008279,0.0,0.008279,120,True,748.0,0.5,93.6,task_000951,reactive,api_request,0.6206048927084254,2025-11-10T06:27:38.091571
Northern,medium,2.0,0.433176,0.0,0.433176,70,True,533.0,0.5,93.6,task_000952,reactive,data_processing,37.85070277186254,2025-11-10T06:28:58.172797
Eastern,medium,2.0,0.008788,0.0,0.008788,120,True,748.0,0.5,93.6,task_000953,reactive,api_request,0.6587942667331269,2025-11-10T06:33:09.839429
Eastern,medium,2.0,0.002371,0.0,0.002371,120,True,748.0,0.5,93.6,task_000954,reactive,api_request,0.17776878143574826,2025-11-10T06:36:01.997862
Eastern,medium,2.0,0.01334,0.0,0.01334,120,True,748.0,0.5,93.6,task_000955,reactive,api_request,1.0,2025-11-10T06:38:32.236121
Eastern,medium,2.0,0.012587,0.0,0.012587,120,True,748.0,0.5,93.6,task_000956,reactive,api_request,0.943561903355047,2025-11-10T07:03:15.252506
Northern,medium,2.0,2.828804,0.0,2.828804,70,True,533.0,0.5,93.6,task_000957,reactive,batch_analytics,247.17944718475417,2025-11-10T07:03:55.466486
Eastern,medium,2.0,0.125204,0.0,0.125204,120,True,748.0,0.5,93.6,task_000958,reactive,data_processing,9.385454222627686,2025-11-10T07:08:46.221260
Eastern,medium,2.0,0.255527,0.0,0.255527,120,True,748.0,0.5,93.6,task_000959,reactive,data_processing,19.15471131792113,2025-11-10T07:14:52.883629
Eastern,medium,2.0,0.001415,0.0,0.001415,120,True,748.0,0.5,93.6,task_000960,reactive,api_request,0.10609218942458282,2025-11-10T07:14:55.784670
Eastern,medium,2.0,0.01334,0.0,0.01334,120,True,748.0,0.5,93.6,task_000961,reactive,api_request,1.0,2025-11-10T07:15:08.163603
Eastern,medium,2.0,0.002987,0.0,0.002987,120,True,748.0,0.5,93.6,task_000962,reactive,api_request,0.2239260538852064,2025-11-10T07:16:26.426524
Eastern,medium,2.0,0.00392,0.0,0.00392,120,True,748.0,0.5,93.6,task_000963,reactive,api_request,0.29385072682181573,2025-11-10T07:20:03.426545
Northern,medium,2.0,6.8666,0.0,6.8666,70,True,533.0,0.5,93.6,task_000964,reactive,batch_analytics,600.0,2025-11-10T07:23:40.991828
Northern,medium,2.0,0.68666,0.0,0.68666,70,True,533.0,0.5,93.6,task_000965,reactive,scheduled_job,60.0,2025-11-10T07:25:35.272716
Northern,medium,2.0,6.8666,0.0,6.8666,70,True,533.0,0.5,93.6,task_000966,reactive,batch_analytics,600.0,2025-11-10T07:29:13.155910
Eastern,medium,2.0,0.006469,0.0,0.006469,120,True,748.0,0.5,93.6,task_000967,reactive,api_request,0.48488986880323814,2025-11-10T07:29:50.328945
Eastern,medium,2.0,0.01334,0.0,0.01334,120,True,748.0,0.5,93.6,task_000968,reactive,api_request,1.0,2025-11-10T07:33:16.993200
Eastern,medium,2.0,0.117085,0.0,0.117085,120,True,748.0,0.5,93.6,task_000969,reactive,data_processing,8.77685391942895,2025-11-10T07:34:34.686778
Eastern,medium,2.0,0.006471,0.0,0.006471,120,True,748.0,0.5,93.6,task_000970,reactive,api_request,0.4850952709848701,2025-11-10T07:38:01.752381
Eastern,medium,2.0,0.002331,0.0,0.002331,120,True,748.0,0.5,93.6,task_000971,reactive,api_request,0.17471613031854147,2025-11-10T07:50:01.248767
Northern,medium,2.0,0.516293,0.0,0.516293,70,True,533.0,0.5,93.6,task_000972,reactive,data_processing,45.11345967171549,2025-11-10T07:55:40.916914
Northern,medium,2.0,0.500254,0.0,0.500254,70,True,533.0,0.5,93.6,task_000973,reactive,ml_inference,43.71189648183289,2025-11-10T07:55:57.247331
Northern,medium,2.0,6.8666,0.0,6.8666,70,True,533.0,0.5,93.6,task_000974,reactive,scheduled_job,600.0,2025-11-10T07:57:21.720813
Eastern,medium,2.0,0.249399,0.0,0.249399,120,True,748.0,0.5,93.6,task_000975,reactive,data_processing,18.6953080464474,2025-11-10T07:57:31.503262
Eastern,medium,2.0,0.01334,0.0,0.01334,120,True,748.0,0.5,93.6,task_000976,reactive,api_request,1.0,2025-11-10T07:58:58.824581
Eastern,medium,2.0,0.110774,0.0,0.110774,120,True,748.0,0.5,93.6,task_000977,reactive,ml_inference,8.303822320285585,2025-11-10T07:59:37.548682
Eastern,medium,2.0,0.004728,0.0,0.004728,120,True,748.0,0.5,93.6,task_000978,reactive,api_request,0.3543833108828232,2025-11-10T08:01:47.422069
Eastern,medium,2.0,0.113688,0.0,0.113688,120,True,748.0,0.5,93.6,task_000979,reactive,data_processing,8.5222522931213,2025-11-10T08:06:36.882021
Eastern,medium,2.0,0.291841,0.0,0.291841,120,True,748.0,0.5,93.6,task_000980,reactive,data_processing,21.876843239690775,2025-11-10T08:06:53.145641
Eastern,medium,2.0,0.121031,0.0,0.121031,120,True,748.0,0.5,93.6,task_000981,reactive,data_processing,9.072690814524044,2025-11-10T08:10:47.034724
Eastern,medium,2.0,0.011937,0.0,0.011937,120,True,748.0,0.5,93.6,task_000982,reactive,api_request,0.8948041614339367,2025-11-10T08:13:43.107011
Eastern,medium,2.0,0.007219,0.0,0.007219,120,True,748.0,0.5,93.6,task_000983,reactive,api_request,0.5411179097247709,2025-11-10T08:14:37.430384
Eastern,medium,2.0,0.104123,0.0,0.104123,120,True,748.0,0.5,93.6,task_000984,reactive,data_processing,7.805219040397777,2025-11-10T08:19:21.657563
Eastern,medium,2.0,0.009625,0.0,0.009625,120,True,748.0,0.5,93.6,task_000985,reactive,api_request,0.7214795735305402,2025-11-10T08:24:52.721354
Northern,medium,2.0,0.68666,0.0,0.68666,70,True,533.0,0.5,93.6,task_000986,reactive,data_processing,60.0,2025-11-10T08:25:15.492424
Eastern,medium,2.0,0.007813,0.0,0.007813,120,True,748.0,0.5,93.6,task_000987,reactive,api_request,0.5856720447714223,2025-11-10T08:31:09.436457
Eastern,medium,2.0,0.08365,0.0,0.08365,120,True,748.0,0.5,93.6,task_000988,reactive,data_processing,6.270550811611306,2025-11-10T08:36:29.859143
Eastern,medium,2.0,0.221435,0.0,0.221435,120,True,748.0,0.5,93.6,task_000989,reactive,ml_inference,16.599093344118508,2025-11-10T08:37:55.465495
Northern,medium,2.0,0.376486,0.0,0.376486,70,True,533.0,0.5,93.6,task_000990,reactive,data_processing,32.89717062761822,2025-11-10T08:42:24.668947
Eastern,medium,2.0,0.004065,0.0,0.004065,120,True,748.0,0.5,93.6,task_000991,reactive,api_request,0.3047092320004756,2025-11-10T08:47:24.517856
Eastern,medium,2.0,0.002172,0.0,0.002172,120,True,748.0,0.5,93.6,task_000992,reactive,api_request,0.1627813093435582,2025-11-10T08:48:12.379797
Northern,medium,2.0,0.572503,0.0,0.572503,70,True,533.0,0.5,93.6,task_000993,reactive,data_processing,50.02505510587271,2025-11-10T08:48:42.452481
Eastern,medium,2.0,0.003931,0.0,0.003931,120,True,748.0,0.5,93.6,task_000994,reactive,api_request,0.29471102086898227,2025-11-10T08:49:10.574586
Northern,medium,2.0,0.68666,0.0,0.68666,70,True,533.0,0.5,93.6,task_000995,reactive,data_processing,60.0,2025-11-10T08:51:33.640810
Northern,medium,2.0,1.676821,0.0,1.676821,70,True,533.0,0.5,93.6,task_000996,reactive,scheduled_job,146.51975772949234,2025-11-10T08:52:36.449803
Eastern,medium,2.0,0.189915,0.0,0.189915,120,True,748.0,0.5,93.6,task_000997,reactive,data_processing,14.236331052572652,2025-11-10T08:54:43.286771
Northern,medium,2.0,1.57991,0.0,1.57991,70,True,533.0,0.5,93.6,task_000998,reactive,batch_analytics,138.05170037800278,2025-11-10T08:55:14.608173
Eastern,medium,2.0,0.004323,0.0,0.004323,120,True,748.0,0.5,93.6,task_000999,reactive,api_request,0.32408242363801404,2025-11-10T08:57:37.224984
Eastern,medium,2.0,0.005003,0.0,0.005003,120,True,748.0,0.5,93.6,task_000000,predictive_lr,api_request,0.30868455322645505,2025-11-09T09:04:38.057975
Eastern,medium,2.0,0.008045,0.0,0.008045,120,True,748.0,0.5,93.6,task_000001,predictive_lr,api_request,0.496406630836728,2025-11-09T09:07:31.838610
Northern,medium,2.0,0.6929,0.0,0.6929,70,True,533.0,0.5,93.6,task_000002,predictive_lr,ml_inference,60.0,2025-11-09T09:08:17.548267
Eastern,medium,2.0,0.004827,0.0,0.004827,120,True,748.0,0.5,93.6,task_000003,predictive_lr,api_request,0.2978542058889822,2025-11-09T09:10:53.432398
Eastern,medium,2.0,0.043578,0.0,0.043578,120,True,748.0,0.5,93.6,task_000004,predictive_lr,data_processing,2.688897654185569,2025-11-09T09:13:26.251953
Eastern,medium,2.0,0.012163,0.0,0.012163,120,True,748.0,0.5,93.6,task_000005,predictive_lr,api_request,0.7504997535760622,2025-11-09T09:15:53.101247
Northern,medium,2.0,2.704875,0.0,2.704875,70,True,533.0,0.5,93.6,task_000006,predictive_lr,scheduled_job,234.22213399708528,2025-11-09T09:17:26.172260
Northern,medium,2.0,3.873717,0.0,3.873717,70,True,533.0,0.5,93.6,task_000007,predictive_lr,scheduled_job,335.4351875348905,2025-11-09T09:17:27.234929
Eastern,medium,2.0,0.001718,0.0,0.001718,120,True,748.0,0.5,93.6,task_000008,predictive_lr,api_request,0.10600288599708563,2025-11-09T09:26:15.295143
Eastern,medium,2.0,0.198483,0.0,0.198483,120,True,748.0,0.5,93.6,task_000009,predictive_lr,ml_inference,12.247004567450363,2025-11-09T09:27:38.212718
Northern,medium,2.0,4.839808,0.0,4.839808,70,True,533.0,0.5,93.6,task_000010,predictive_lr,batch_analytics,419.0914381421423,2025-11-09T09:30:09.644633
Eastern,medium,2.0,0.002198,0.0,0.002198,120,True,748.0,0.5,93.6,task_000011,predictive_lr,api_request,0.1356491085108486,2025-11-09T09:34:02.373834
Northern,medium,2.0,0.313628,0.0,0.313628,70,True,533.0,0.5,93.6,task_000012,predictive_lr,data_processing,27.157887227474504,2025-11-09T09:34:50.168400
Northern,medium,2.0,0.209883,0.0,0.209883,70,True,533.0,0.5,93.6,task_000013,predictive_lr,data_processing,18.17433325513897,2025-11-09T09:36:55.474486
Eastern,medium,2.0,0.003332,0.0,0.003332,120,True,748.0,0.5,93.6,task_000014,predictive_lr,api_request,0.2055788675893419,2025-11-09T09:37:10.148760
Northern,medium,2.0,1.340793,0.0,1.340793,70,True,533.0,0.5,93.6,task_000015,predictive_lr,scheduled_job,116.10273343913678,2025-11-09T09:37:43.395617
Eastern,medium,2.0,0.134463,0.0,0.134463,120,True,748.0,0.5,93.6,task_000016,predictive_lr,data_processing,8.29676822650643,2025-11-09T09:50:50.901067
Northern,medium,2.0,2.693407,0.0,2.693407,70,True,533.0,0.5,93.6,task_000017,predictive_lr,scheduled_job,233.2291068727083,2025-11-09T09:52:04.256877
Northern,medium,2.0,0.248693,0.0,0.248693,70,True,533.0,0.5,93.6,task_000018,predictive_lr,ml_inference,21.534940769705937,2025-11-09T09:55:20.036550
Northern,medium,2.0,0.161006,0.0,0.161006,70,True,533.0,0.5,93.6,task_000019,predictive_lr,data_processing,13.941935665203177,2025-11-09T10:00:00.538612
Eastern,medium,2.0,0.002543,0.0,0.002543,120,True,748.0,0.5,93.6,task_000020,predictive_lr,api_request,0.15692873671845212,2025-11-09T10:00:24.585704
Eastern,medium,2.0,0.001621,0.0,0.001621,120,True,748.0,0.5,93.6,task_000021,predictive_lr,api_request,0.1,2025-11-09T10:02:10.210773
Northern,medium,2.0,3.635371,0.0,3.635371,70,True,533.0,0.5,93.6,task_000022,predictive_lr,scheduled_job,314.79613070842555,2025-11-09T10:02:30.842839
Northern,medium,2.0,0.445062,0.0,0.445062,70,True,533.0,0.5,93.6,task_000023,predictive_lr,data_processing,38.53902625076744,2025-11-09T10:22:09.527907
Northern,medium,2.0,0.354386,0.0,0.354386,70,True,533.0,0.5,93.6,task_000024,predictive_lr,data_processing,30.687239989288408,2025-11-09T10:23:12.240470
Eastern,medium,2.0,0.016207,0.0,0.016207,120,True,748.0,0.5,93.6,task_000025,predictive_lr,api_request,1.0,2025-11-09T10:23:45.351932
Northern,medium,2.0,0.186559,0.0,0.186559,70,True,533.0,0.5,93.6,task_000026,predictive_lr,data_processing,16.154624751175064,2025-11-09T10:24:18.800287
Eastern,medium,2.0,0.016207,0.0,0.016207,120,True,748.0,0.5,93.6,task_000027,predictive_lr,api_request,1.0,2025-11-09T10:26:36.298401
Eastern,medium,2.0,0.180761,0.0,0.180761,120,True,748.0,0.5,93.6,task_000028,predictive_lr,ml_inference,11.153486956727885,2025-11-09T10:26:47.102521
Eastern,medium,2.0,0.003164,0.0,0.003164,120,True,748.0,0.5,93.6,task_000029,predictive_lr,api_request,0.1952243480997806,2025-11-09T10:28:20.607782
Eastern,medium,2.0,0.006615,0.0,0.006615,120,True,748.0,0.5,93.6,task_000030,predictive_lr,api_request,0.40815183853081194,2025-11-09T10:29:42.011358
Eastern,medium,2.0,0.016207,0.0,0.016207,120,True,748.0,0.5,93.6,task_000031,predictive_lr,api_request,1.0,2025-11-09T10:33:23.350563
Northern,medium,2.0,2.029956,0.0,2.029956,70,True,533.0,0.5,93.6,task_000032,predictive_lr,scheduled_job,175.7791481024603,2025-11-09T10:35:58.736304
Northern,medium,2.0,0.734115,0.0,0.734115,70,True,533.0,0.5,93.6,task_000033,predictive_lr,batch_analytics,63.56892402116511,2025-11-09T10:37:21.725494
Northern,medium,2.0,0.437708,0.0,0.437708,70,True,533.0,0.5,93.6,task_000034,predictive_lr,ml_inference,37.902282918020106,2025-11-09T10:38:10.087531
Northern,medium,2.0,0.202917,0.0,0.202917,70,True,533.0,0.5,93.6,task_000035,predictive_lr,data_processing,17.571069413925326,2025-11-09T10:39:17.972613
Northern,medium,2.0,0.274257,0.0,0.274257,70,True,533.0,0.5,93.6,task_000036,predictive_lr,data_processing,23.74865388986952,2025-11-09T10:39:58.220013
Eastern,medium,2.0,0.166087,0.0,0.166087,120,True,748.0,0.5,93.6,task_000037,predictive_lr,ml_inference,10.248083205796497,2025-11-09T10:42:36.581279
Eastern,medium,2.0,0.006565,0.0,0.006565,120,True,748.0,0.5,93.6,task_000038,predictive_lr,api_request,0.4050940790448908,2025-11-09T10:43:48.086630
Eastern,medium,2.0,0.001898,0.0,0.001898,120,True,748.0,0.5,93.6,task_000039,predictive_lr,api_request,0.11708271174009718,2025-11-09T10:45:24.127814
Northern,medium,2.0,0.6929,0.0,0.6929,70,True,533.0,0.5,93.6,task_000040,predictive_lr,ml_inference,60.0,2025-11-09T10:50:57.835317
Northern,medium,2.0,0.512399,0.0,0.512399,70,True,533.0,0.5,93.6,task_000041,predictive_lr,ml_inference,44.36992949796479,2025-11-09T10:54:21.833481
Eastern,medium,2.0,0.006331,0.0,0.006331,120,True,748.0,0.5,93.6,task_000042,predictive_lr,api_request,0.39064038841619675,2025-11-09T10:54:51.111840
Eastern,medium,2.0,0.011863,0.0,0.011863,120,True,748.0,0.5,93.6,task_000043,predictive_lr,api_request,0.7319571293145478,2025-11-09T10:56:03.970789
Eastern,medium,2.0,0.18111,0.0,0.18111,120,True,748.0,0.5,93.6,task_000044,predictive_lr,data_processing,11.17505048325407,2025-11-09T10:56:31.426056
Northern,medium,2.0,5.844096,0.0,5.844096,70,True,533.0,0.5,93.6,task_000045,predictive_lr,scheduled_job,506.05534255102947,2025-11-09T10:58:19.632070
Northern,medium,2.0,1.96137,0.0,1.96137,70,True,533.0,0.5,93.6,task_000046,predictive_lr,scheduled_job,169.8400507468487,2025-11-09T11:01:16.201683
Eastern,medium,2.0,0.004342,0.0,0.004342,120,True,748.0,0.5,93.6,task_000047,predictive_lr,api_request,0.2678920859474691,2025-11-09T11:02:06.030186
Northern,medium,2.0,1.194067,0.0,1.194067,70,True,533.0,0.5,93.6,task_000048,predictive_lr,scheduled_job,103.39734847732711,2025-11-09T11:03:20.872765
Northern,medium,2.0,0.303064,0.0,0.303064,70,True,533.0,0.5,93.6,task_000049,predictive_lr,data_processing,26.243091575796413,2025-11-09T11:06:12.333320
Northern,medium,2.0,0.220179,0.0,0.220179,70,True,533.0,0.5,93.6,task_000050,predictive_lr,data_processing,19.06585595934237,2025-11-09T11:07:35.077124
Northern,medium,2.0,6.929,0.0,6.929,70,True,533.0,0.5,93.6,task_000051,predictive_lr,batch_analytics,600.0,2025-11-09T11:08:20.350935
Eastern,medium,2.0,0.129545,0.0,0.129545,120,True,748.0,0.5,93.6,task_000052,predictive_lr,data_processing,7.993340051027639,2025-11-09T11:13:54.391281
Northern,medium,2.0,3.611448,0.0,3.611448,70,True,533.0,0.5,93.6,task_000053,predictive_lr,scheduled_job,312.7246402218508,2025-11-09T11:17:34.251115
Northern,medium,2.0,0.558343,0.0,0.558343,70,True,533.0,0.5,93.6,task_000054,predictive_lr,data_processing,48.348363052061465,2025-11-09T11:17:49.737597
Northern,medium,2.0,0.6929,0.0,0.6929,70,True,533.0,0.5,93.6,task_000055,predictive_lr,ml_inference,60.0,2025-11-09T11:18:44.186312
Northern,medium,2.0,2.995079,0.0,2.995079,70,True,533.0,0.5,93.6,task_000056,predictive_lr,scheduled_job,259.3516397032166,2025-11-09T11:19:12.845249
Eastern,medium,2.0,0.004521,0.0,0.004521,120,True,748.0,0.5,93.6,task_000057,predictive_lr,api_request,0.278932543045797,2025-11-09T11:21:14.334980
Northern,medium,2.0,2.933605,0.0,2.933605,70,True,533.0,0.5,93.6,task_000058,predictive_lr,scheduled_job,254.02842314102267,2025-11-09T11:21:41.384135
Northern,medium,2.0,0.619642,0.0,0.619642,70,True,533.0,0.5,93.6,task_000059,predictive_lr,ml_inference,53.65644285427807,2025-11-09T11:22:48.987804
Eastern,medium,2.0,0.016207,0.0,0.016207,120,True,748.0,0.5,93.6,task_000060,predictive_lr,api_request,1.0,2025-11-09T11:25:30.358071
Northern,medium,2.0,0.19649,0.0,0.19649,70,True,533.0,0.5,93.6,task_000061,predictive_lr,data_processing,17.014547310288563,2025-11-09T11:26:02.759578
Eastern,medium,2.0,0.016207,0.0,0.016207,120,True,748.0,0.5,93.6,task_000062,predictive_lr,api_request,1.0,2025-11-09T11:28:00.266670
Eastern,medium,2.0,0.005888,0.0,0.005888,120,True,748.0,0.5,93.6,task_000063,predictive_lr,api_request,0.3632925947760828,2025-11-09T11:29:55.073707
Eastern,medium,2.0,0.011748,0.0,0.011748,120,True,748.0,0.5,93.6,task_000064,predictive_lr,api_request,0.724874855492782,2025-11-09T11:32:09.428720
Eastern,medium,2.0,0.009286,0.0,0.009286,120,True,748.0,0.5,93.6,task_000065,predictive_lr,api_request,0.5730023742216142,2025-11-09T11:33:45.971991
Eastern,medium,2.0,0.004383,0.0,0.004383,120,True,748.0,0.5,93.6,task_000066,predictive_lr,api_request,0.2704525011563637,2025-11-09T11:33:54.166155
Eastern,medium,2.0,0.144896,0.0,0.144896,120,True,748.0,0.5,93.6,task_000067,predictive_lr,data_processing,8.940534512440573,2025-11-09T11:38:01.207566
Northern,medium,2.0,0.571801,0.0,0.571801,70,True,533.0,0.5,93.6,task_000068,predictive_lr,ml_inference,49.51374662027173,2025-11-09T11:47:34.056777
Eastern,medium,2.0,0.016207,0.0,0.016207,120,True,748.0,0.5,93.6,task_000069,predictive_lr,api_request,1.0,2025-11-09T11:50:24.246896
Northern,medium,2.0,0.298285,0.0,0.298285,70,True,533.0,0.5,93.6,task_000070,predictive_lr,ml_inference,25.82925065730994,2025-11-09T11:50:26.225428
Northern,medium,2.0,0.211814,0.0,0.211814,70,True,533.0,0.5,93.6,task_000071,predictive_lr,data_processing,18.341514431527333,2025-11-09T11:53:06.062384
Eastern,medium,2.0,0.002335,0.0,0.002335,120,True,748.0,0.5,93.6,task_000072,predictive_lr,api_request,0.14406594882830376,2025-11-09T11:54:47.658766
Northern,medium,2.0,0.558474,0.0,0.558474,70,True,533.0,0.5,93.6,task_000073,predictive_lr,data_processing,48.35971027045946,2025-11-09T11:54:47.786529
Eastern,medium,2.0,0.007522,0.0,0.007522,120,True,748.0,0.5,93.6,task_000074,predictive_lr,api_request,0.46411543465773064,2025-11-09T11:54:57.718912
Eastern,medium,2.0,0.004875,0.0,0.004875,120,True,748.0,0.5,93.6,task_000075,predictive_lr,api_request,0.300779977793877,2025-11-09T11:55:30.958464
Northern,medium,2.0,0.433591,0.0,0.433591,70,True,533.0,0.5,93.6,task_000076,predictive_lr,ml_inference,37.54579402036174,2025-11-09T11:56:30.041641
Eastern,medium,2.0,0.103251,0.0,0.103251,120,True,748.0,0.5,93.6,task_000077,predictive_lr,data_processing,6.370893837909444,2025-11-09T12:03:54.444986
Eastern,medium,2.0,0.13614,0.0,0.13614,120,True,748.0,0.5,93.6,task_000078,predictive_lr,data_processing,8.40022477295249,2025-11-09T12:04:27.472486
Eastern,medium,2.0,0.003487,0.0,0.003487,120,True,748.0,0.5,93.6,task_000079,predictive_lr,api_request,0.2151438833582015,2025-11-09T12:04:53.266609
Eastern,medium,2.0,0.009046,0.0,0.009046,120,True,748.0,0.5,93.6,task_000080,predictive_lr,api_request,0.55815086061475,2025-11-09T12:07:04.748893
Northern,medium,2.0,2.959821,0.0,2.959821,70,True,533.0,0.5,93.6,task_000081,predictive_lr,scheduled_job,256.29850681437256,2025-11-09T12:08:13.376550
Northern,medium,2.0,0.358828,0.0,0.358828,70,True,533.0,0.5,93.6,task_000082,predictive_lr,ml_inference,31.071801344942628,2025-11-09T12:09:41.366026
Eastern,medium,2.0,0.014569,0.0,0.014569,120,True,748.0,0.5,93.6,task_000083,predictive_lr,api_request,0.8989818805963353,2025-11-09T12:10:50.131725
Northern,medium,2.0,4.390847,0.0,4.390847,70,True,533.0,0.5,93.6,task_000084,predictive_lr,scheduled_job,380.2147949268615,2025-11-09T12:12:12.669617
Eastern,medium,2.0,0.016207,0.0,0.016207,120,True,748.0,0.5,93.6,task_000085,predictive_lr,api_request,1.0,2025-11-09T12:14:38.367383
Northern,medium,2.0,0.523601,0.0,0.523601,70,True,533.0,0.5,93.6,task_000086,predictive_lr,data_processing,45.33992810037179,2025-11-09T12:14:54.592709
Northern,medium,2.0,0.196126,0.0,0.196126,70,True,533.0,0.5,93.6,task_000087,predictive_lr,data_processing,16.983097635123578,2025-11-09T12:15:52.195915
Eastern,medium,2.0,0.003908,0.0,0.003908,120,True,748.0,0.5,93.6,task_000088,predictive_lr,api_request,0.24110691284307934,2025-11-09T12:16:28.394621
Northern,medium,2.0,0.200866,0.0,0.200866,70,True,533.0,0.5,93.6,task_000089,predictive_lr,ml_inference,17.39350564953565,2025-11-09T12:17:26.278575
Northern,medium,2.0,4.522318,0.0,4.522318,70,True,533.0,0.5,93.6,task_000090,predictive_lr,scheduled_job,391.5991874023173,2025-11-09T12:24:03.080251
Eastern,medium,2.0,0.004232,0.0,0.004232,120,True,748.0,0.5,93.6,task_000091,predictive_lr,api_request,0.26115494996237926,2025-11-09T12:24:03.111018
Northern,medium,2.0,4.62979,0.0,4.62979,70,True,533.0,0.5,93.6,task_000092,predictive_lr,scheduled_job,400.9055111836494,2025-11-09T12:24:50.345455
Eastern,medium,2.0,0.009811,0.0,0.009811,120,True,748.0,0.5,93.6,task_000093,predictive_lr,api_request,0.6053440613609762,2025-11-09T12:30:46.712923
Northern,medium,2.0,1.213019,0.0,1.213019,70,True,533.0,0.5,93.6,task_000094,predictive_lr,batch_analytics,105.03844439454532,2025-11-09T12:32:19.898307
Northern,medium,2.0,0.514837,0.0,0.514837,70,True,533.0,0.5,93.6,task_000095,predictive_lr,ml_inference,44.581064977334464,2025-11-09T12:34:23.927549
Eastern,medium,2.0,0.008045,0.0,0.008045,120,True,748.0,0.5,93.6,task_000096,predictive_lr,api_request,0.4963755792242603,2025-11-09T12:36:04.204630
Eastern,medium,2.0,0.016207,0.0,0.016207,120,True,748.0,0.5,93.6,task_000097,predictive_lr,api_request,1.0,2025-11-09T12:36:14.601671
Eastern,medium,2.0,0.005904,0.0,0.005904,120,True,748.0,0.5,93.6,task_000098,predictive_lr,api_request,0.36429621746124935,2025-11-09T12:38:54.947310
Eastern,medium,2.0,0.004705,0.0,0.004705,120,True,748.0,0.5,93.6,task_000099,predictive_lr,api_request,0.29031286299614606,2025-11-09T12:39:28.743552
Eastern,medium,2.0,0.130451,0.0,0.130451,120,True,748.0,0.5,93.6,task_000100,predictive_lr,data_processing,8.049239287704852,2025-11-09T12:42:04.359153
Eastern,medium,2.0,0.128986,0.0,0.128986,120,True,748.0,0.5,93.6,task_000101,predictive_lr,ml_inference,7.958823493411299,2025-11-09T12:45:25.136161
Eastern,medium,2.0,0.012825,0.0,0.012825,120,True,748.0,0.5,93.6,task_000102,predictive_lr,api_request,0.7913569096534991,2025-11-09T12:48:28.399875
Northern,medium,2.0,6.929,0.0,6.929,70,True,533.0,0.5,93.6,task_000103,predictive_lr,scheduled_job,600.0,2025-11-09T12:48:49.665687
Eastern,medium,2.0,0.005516,0.0,0.005516,120,True,748.0,0.5,93.6,task_000104,predictive_lr,api_request,0.34033949386885126,2025-11-09T12:50:30.189260
Northern,medium,2.0,0.188671,0.0,0.188671,70,True,533.0,0.5,93.6,task_000105,predictive_lr,ml_inference,16.33755009670377,2025-11-09T12:57:20.000079
Eastern,medium,2.0,0.006342,0.0,0.006342,120,True,748.0,0.5,93.6,task_000106,predictive_lr,api_request,0.39132747292922454,2025-11-09T12:57:53.973397
Eastern,medium,2.0,0.015191,0.0,0.015191,120,True,748.0,0.5,93.6,task_000107,predictive_lr,api_request,0.937302105152278,2025-11-09T13:00:39.521417
Eastern,medium,2.0,0.144324,0.0,0.144324,120,True,748.0,0.5,93.6,task_000108,predictive_lr,ml_inference,8.905250231936012,2025-11-09T13:01:56.427549
Eastern,medium,2.0,0.007256,0.0,0.007256,120,True,748.0,0.5,93.6,task_000109,predictive_lr,api_request,0.44773350111286936,2025-11-09T13:02:02.403911
Northern,medium,2.0,5.59359,0.0,5.59359,70,True,533.0,0.5,93.6,task_000110,predictive_lr,scheduled_job,484.3634165964581,2025-11-09T13:02:05.213695
Northern,medium,2.0,3.827985,0.0,3.827985,70,True,533.0,0.5,93.6,task_000111,predictive_lr,scheduled_job,331.47510800232016,2025-11-09T13:02:45.297554
Eastern,medium,2.0,0.034861,0.0,0.034861,120,True,748.0,0.5,93.6,task_000112,predictive_lr,data_processing,2.151010409091811,2025-11-09T13:09:11.881958
Eastern,medium,2.0,0.010314,0.0,0.010314,120,True,748.0,0.5,93.6,task_000113,predictive_lr,api_request,0.6363847041821353,2025-11-09T13:09:52.518095
Northern,medium,2.0,0.325066,0.0,0.325066,70,True,533.0,0.5,93.6,task_000114,predictive_lr,data_processing,28.14826176005903,2025-11-09T13:10:43.046573
Northern,medium,2.0,6.929,0.0,6.929,70,True,533.0,0.5,93.6,task_000115,predictive_lr,scheduled_job,600.0,2025-11-09T13:11:46.057395
Northern,medium,2.0,0.6929,0.0,0.6929,70,True,533.0,0.5,93.6,task_000116,predictive_lr,data_processing,60.0,2025-11-09T13:12:26.174220
Northern,medium,2.0,0.618314,0.0,0.618314,70,True,533.0,0.5,93.6,task_000117,predictive_lr,data_processing,53.541394662112985,2025-11-09T13:15:29.845682
