timestamp,carbon_intensity
2024-01-25 11:15:00,671.73
2024-01-25 11:20:00,671.73
2024-01-25 11:25:00,671.73
2024-01-25 11:30:00,672.21
2024-01-25 11:35:00,672.21
2024-01-25 11:40:00,672.21
2024-01-25 11:45:00,672.21
2024-01-25 11:50:00,672.21
2024-01-25 11:55:00,672.21
2024-01-25 12:00:00,688.59
2024-01-25 12:05:00,688.59
2024-01-25 12:10:00,688.59
2024-01-25 12:15:00,688.59
2024-01-25 12:20:00,688.59
2024-01-25 12:25:00,688.59
2024-01-25 12:30:00,689.01
2024-01-25 12:35:00,689.01
2024-01-25 12:40:00,689.01
2024-01-25 12:45:00,689.01
2024-01-25 12:50:00,689.01
2024-01-25 12:55:00,689.01
2024-01-25 13:00:00,703.09
2024-01-25 13:05:00,703.09
2024-01-25 13:10:00,703.09
2024-01-25 13:15:00,703.09
2024-01-25 13:20:00,703.09
2024-01-25 13:25:00,703.09
2024-01-25 13:30:00,703.32
2024-01-25 13:35:00,703.32
2024-01-25 13:40:00,703.32
2024-01-25 13:45:00,703.32
2024-01-25 13:50:00,703.32
2024-01-25 13:55:00,703.32
2024-01-25 14:00:00,702.75
2024-01-25 14:05:00,702.75
2024-01-25 14:10:00,702.75
2024-01-25 14:15:00,702.75
2024-01-25 14:20:00,702.75
2024-01-25 14:25:00,702.75
2024-01-25 14:30:00,703.31
2024-01-25 14:35:00,703.31
2024-01-25 14:40:00,703.31
2024-01-25 14:45:00,703.31
2024-01-25 14:50:00,703.31
2024-01-25 14:55:00,703.31
2024-01-25 15:00:00,704.68
2024-01-25 15:05:00,704.68
2024-01-25 15:10:00,704.68
2024-01-25 15:15:00,704.68
2024-01-25 15:20:00,704.68
2024-01-25 15:25:00,704.68
2024-01-25 15:30:00,705.05
2024-01-25 15:35:00,705.05
2024-01-25 15:40:00,705.05
2024-01-25 15:45:00,705.05
2024-01-25 15:50:00,705.05
2024-01-25 15:55:00,705.05
2024-01-25 16:00:00,703.43
2024-01-25 16:05:00,703.43
2024-01-25 16:10:00,703.43
2024-01-25 16:15:00,703.43
2024-01-25 16:20:00,703.43
2024-01-25 16:25:00,703.43
2024-01-25 16:30:00,703.11
2024-01-25 16:35:00,703.11
2024-01-25 16:40:00,703.11
2024-01-25 16:45:00,703.11
2024-01-25 16:50:00,703.11
2024-01-25 16:55:00,703.11
2024-01-25 17:00:00,703.9
2024-01-25 17:05:00,703.9
2024-01-25 17:10:00,703.9
2024-01-25 17:15:00,703.9
2024-01-25 17:20:00,703.9
2024-01-25 17:25:00,703.9
2024-01-25 17:30:00,703.43
2024-01-25 17:35:00,703.43
2024-01-25 17:40:00,703.43
2024-01-25 17:45:00,703.43
2024-01-25 17:50:00,703.43
2024-01-25 17:55:00,703.43
2024-01-25 18:00:00,704.69
2024-01-25 18:05:00,704.69
2024-01-25 18:10:00,704.69
2024-01-25 18:15:00,704.69
2024-01-25 18:20:00,704.69
2024-01-25 18:25:00,704.69
2024-01-25 18:30:00,704.53
2024-01-25 18:35:00,704.53
2024-01-25 18:40:00,704.53
2024-01-25 18:45:00,704.53
2024-01-25 18:50:00,704.53
2024-01-25 18:55:00,704.53
2024-01-25 19:00:00,703.91
2024-01-25 19:05:00,703.91
2024-01-25 19:10:00,703.91
2024-01-25 19:15:00,703.91
2024-01-25 19:20:00,703.91
2024-01-25 19:25:00,703.91
2024-01-25 19:30:00,703.75
2024-01-25 19:35:00,703.75
2024-01-25 19:40:00,703.75
2024-01-25 19:45:00,703.75
2024-01-25 19:50:00,703.75
2024-01-25 19:55:00,703.75
2024-01-25 20:00:00,703.74
2024-01-25 20:05:00,703.74
2024-01-25 20:10:00,703.74
2024-01-25 20:15:00,703.74
2024-01-25 20:20:00,703.74
2024-01-25 20:25:00,703.74
2024-01-25 20:30:00,703.57
2024-01-25 20:35:00,703.57
2024-01-25 20:40:00,703.57
2024-01-25 20:45:00,703.57
2024-01-25 20:50:00,703.57
2024-01-25 20:55:00,703.57
2024-01-25 21:00:00,702.13
2024-01-25 21:05:00,702.13
2024-01-25 21:10:00,702.13
2024-01-25 21:15:00,702.13
2024-01-25 21:20:00,702.13
2024-01-25 21:25:00,702.13
2024-01-25 21:30:00,702.19
2024-01-25 21:35:00,702.19
2024-01-25 21:40:00,702.19
2024-01-25 21:45:00,702.19
2024-01-25 21:50:00,702.19
2024-01-25 21:55:00,702.19
2024-01-25 22:00:00,702.1
2024-01-25 22:05:00,702.1
2024-01-25 22:10:00,702.1
2024-01-25 22:15:00,702.1
2024-01-25 22:20:00,702.1
2024-01-25 22:25:00,702.1
2024-01-25 22:30:00,701.7
2024-01-25 22:35:00,701.7
2024-01-25 22:40:00,701.7
2024-01-25 22:45:00,701.7
2024-01-25 22:50:00,701.7
2024-01-25 22:55:00,701.7
2024-01-25 23:00:00,702.76
2024-01-25 23:05:00,702.76
2024-01-25 23:10:00,702.76
2024-01-25 23:15:00,702.76
2024-01-25 23:20:00,702.76
2024-01-25 23:25:00,702.76
2024-01-25 23:30:00,702.97
2024-01-25 23:35:00,702.97
2024-01-25 23:40:00,702.97
2024-01-25 23:45:00,702.97
2024-01-25 23:50:00,702.97
2024-01-25 23:55:00,702.97
2024-01-26 00:00:00,701.56
2024-01-26 00:05:00,701.56
2024-01-26 00:10:00,701.56
2024-01-26 00:15:00,701.56
2024-01-26 00:20:00,701.56
2024-01-26 00:25:00,701.56
2024-01-26 00:30:00,701.92
2024-01-26 00:35:00,701.92
2024-01-26 00:40:00,701.92
2024-01-26 00:45:00,701.92
2024-01-26 00:50:00,701.92
2024-01-26 00:55:00,701.92
2024-01-26 01:00:00,702.33
2024-01-26 01:05:00,702.33
2024-01-26 01:10:00,702.33
2024-01-26 01:15:00,702.33
2024-01-26 01:20:00,702.33
2024-01-26 01:25:00,702.33
2024-01-26 01:30:00,702.56
2024-01-26 01:35:00,702.56
2024-01-26 01:40:00,702.56
2024-01-26 01:45:00,702.56
2024-01-26 01:50:00,702.56
2024-01-26 01:55:00,702.56
2024-01-26 02:00:00,694.2
2024-01-26 02:05:00,694.2
2024-01-26 02:10:00,694.2
2024-01-26 02:15:00,694.2
2024-01-26 02:20:00,694.2
2024-01-26 02:25:00,694.2
2024-01-26 02:30:00,694.59
2024-01-26 02:35:00,694.59
2024-01-26 02:40:00,694.59
2024-01-26 02:45:00,694.59
2024-01-26 02:50:00,694.59
2024-01-26 02:55:00,694.59
2024-01-26 03:00:00,677.03
2024-01-26 03:05:00,677.03
2024-01-26 03:10:00,677.03
2024-01-26 03:15:00,677.03
2024-01-26 03:20:00,677.03
2024-01-26 03:25:00,677.03
2024-01-26 03:30:00,676.8
2024-01-26 03:35:00,676.8
2024-01-26 03:40:00,676.8
2024-01-26 03:45:00,676.8
2024-01-26 03:50:00,676.8
2024-01-26 03:55:00,676.8
2024-01-26 04:00:00,677.23
2024-01-26 04:05:00,677.23
2024-01-26 04:10:00,677.23
2024-01-26 04:15:00,677.23
2024-01-26 04:20:00,677.23
2024-01-26 04:25:00,677.23
2024-01-26 04:30:00,677.43
2024-01-26 04:35:00,677.43
2024-01-26 04:40:00,677.43
2024-01-26 04:45:00,677.43
2024-01-26 04:50:00,677.43
2024-01-26 04:55:00,677.43
2024-01-26 05:00:00,678.91
2024-01-26 05:05:00,678.91
2024-01-26 05:10:00,678.91
2024-01-26 05:15:00,678.91
2024-01-26 05:20:00,678.91
2024-01-26 05:25:00,678.91
2024-01-26 05:30:00,679.07
2024-01-26 05:35:00,679.07
2024-01-26 05:40:00,679.07
2024-01-26 05:45:00,679.07
2024-01-26 05:50:00,679.07
2024-01-26 05:55:00,679.07
2024-01-26 06:00:00,676.1
2024-01-26 06:05:00,676.1
2024-01-26 06:10:00,676.1
2024-01-26 06:15:00,676.1
2024-01-26 06:20:00,676.1
2024-01-26 06:25:00,676.1
2024-01-26 06:30:00,675.7
2024-01-26 06:35:00,675.7
2024-01-26 06:40:00,675.7
2024-01-26 06:45:00,675.7
2024-01-26 06:50:00,675.7
2024-01-26 06:55:00,675.7
2024-01-26 07:00:00,674.68
2024-01-26 07:05:00,674.68
2024-01-26 07:10:00,674.68
2024-01-26 07:15:00,674.68
2024-01-26 07:20:00,674.68
2024-01-26 07:25:00,674.68
2024-01-26 07:30:00,674.69
2024-01-26 07:35:00,674.69
2024-01-26 07:40:00,674.69
2024-01-26 07:45:00,674.69
2024-01-26 07:50:00,674.69
2024-01-26 07:55:00,674.69
2024-01-26 08:00:00,690.31
2024-01-26 08:05:00,690.31
2024-01-26 08:10:00,690.31
2024-01-26 08:15:00,690.31
2024-01-26 08:20:00,690.31
2024-01-26 08:25:00,690.31
2024-01-26 08:30:00,690.36
2024-01-26 08:35:00,690.36
2024-01-26 08:40:00,690.36
2024-01-26 08:45:00,690.36
2024-01-26 08:50:00,690.36
2024-01-26 08:55:00,690.36
2024-01-26 09:00:00,669.91
2024-01-26 09:05:00,669.91
2024-01-26 09:10:00,669.91
2024-01-26 09:15:00,669.91
2024-01-26 09:20:00,669.91
2024-01-26 09:25:00,669.91
2024-01-26 09:30:00,669.53
2024-01-26 09:35:00,669.53
2024-01-26 09:40:00,669.53
2024-01-26 09:45:00,669.53
2024-01-26 09:50:00,669.53
2024-01-26 09:55:00,669.53
2024-01-26 10:00:00,668.25
2024-01-26 10:05:00,668.25
2024-01-26 10:10:00,668.25
2024-01-26 10:15:00,668.25
2024-01-26 10:20:00,668.25
2024-01-26 10:25:00,668.25
2024-01-26 10:30:00,667.02
2024-01-26 10:35:00,667.02
2024-01-26 10:40:00,667.02
2024-01-26 10:45:00,667.02
2024-01-26 10:50:00,667.02
2024-01-26 10:55:00,667.02
2024-01-26 11:00:00,672.03
2024-01-26 11:05:00,672.03
2024-01-26 11:10:00,672.03
2024-01-26 11:15:00,672.03
2024-01-26 11:20:00,672.03
2024-01-26 11:25:00,672.03
2024-01-26 11:30:00,672.52
2024-01-26 11:35:00,672.52
2024-01-26 11:40:00,672.52
2024-01-26 11:45:00,672.52
2024-01-26 11:50:00,672.52
2024-01-26 11:55:00,672.52
2024-01-26 12:00:00,689.3
2024-01-26 12:05:00,689.3
2024-01-26 12:10:00,689.3
2024-01-26 12:15:00,689.3
2024-01-26 12:20:00,689.3
2024-01-26 12:25:00,689.3
2024-01-26 12:30:00,690.5
2024-01-26 12:35:00,690.5
2024-01-26 12:40:00,690.5
2024-01-26 12:45:00,690.5
2024-01-26 12:50:00,690.5
2024-01-26 12:55:00,690.5
2024-01-26 13:00:00,704.79
2024-01-26 13:05:00,704.79
2024-01-26 13:10:00,704.79
2024-01-26 13:15:00,704.79
2024-01-26 13:20:00,704.79
2024-01-26 13:25:00,704.79
2024-01-26 13:30:00,704.9
2024-01-26 13:35:00,704.9
2024-01-26 13:40:00,704.9
2024-01-26 13:45:00,704.9
2024-01-26 13:50:00,704.9
2024-01-26 13:55:00,704.9
2024-01-26 14:00:00,704.17
2024-01-26 14:05:00,704.17
2024-01-26 14:10:00,704.17
2024-01-26 14:15:00,704.17
2024-01-26 14:20:00,704.17
2024-01-26 14:25:00,704.17
2024-01-26 14:30:00,704.36
2024-01-26 14:35:00,704.36
2024-01-26 14:40:00,704.36
2024-01-26 14:45:00,704.36
2024-01-26 14:50:00,704.36
2024-01-26 14:55:00,704.36
2024-01-26 15:00:00,705.58
2024-01-26 15:05:00,705.58
2024-01-26 15:10:00,705.58
2024-01-26 15:15:00,705.58
2024-01-26 15:20:00,705.58
2024-01-26 15:25:00,705.58
2024-01-26 15:30:00,705.39
2024-01-26 15:35:00,705.39
2024-01-26 15:40:00,705.39
2024-01-26 15:45:00,705.39
2024-01-26 15:50:00,705.39
2024-01-26 15:55:00,705.39
2024-01-26 16:00:00,703.69
2024-01-26 16:05:00,703.69
2024-01-26 16:10:00,703.69
2024-01-26 16:15:00,703.69
2024-01-26 16:20:00,703.69
2024-01-26 16:25:00,703.69
2024-01-26 16:30:00,703.15
2024-01-26 16:35:00,703.15
2024-01-26 16:40:00,703.15
2024-01-26 16:45:00,703.15
2024-01-26 16:50:00,703.15
2024-01-26 16:55:00,703.15
2024-01-26 17:00:00,703.4
2024-01-26 17:05:00,703.4
2024-01-26 17:10:00,703.4
2024-01-26 17:15:00,703.4
2024-01-26 17:20:00,703.4
2024-01-26 17:25:00,703.4
2024-01-26 17:30:00,702.84
2024-01-26 17:35:00,702.84
2024-01-26 17:40:00,702.84
2024-01-26 17:45:00,702.84
2024-01-26 17:50:00,702.84
2024-01-26 17:55:00,702.84
2024-01-26 18:00:00,703.18
2024-01-26 18:05:00,703.18
2024-01-26 18:10:00,703.18
2024-01-26 18:15:00,703.18
2024-01-26 18:20:00,703.18
2024-01-26 18:25:00,703.18
2024-01-26 18:30:00,703.3
2024-01-26 18:35:00,703.3
2024-01-26 18:40:00,703.3
2024-01-26 18:45:00,703.3
2024-01-26 18:50:00,703.3
2024-01-26 18:55:00,703.3
2024-01-26 19:00:00,702.43
2024-01-26 19:05:00,702.43
2024-01-26 19:10:00,702.43
2024-01-26 19:15:00,702.43
2024-01-26 19:20:00,702.43
2024-01-26 19:25:00,702.43
2024-01-26 19:30:00,702.48
2024-01-26 19:35:00,702.48
2024-01-26 19:40:00,702.48
2024-01-26 19:45:00,702.48
2024-01-26 19:50:00,702.48
2024-01-26 19:55:00,702.48
2024-01-26 20:00:00,702.29
2024-01-26 20:05:00,702.29
2024-01-26 20:10:00,702.29
2024-01-26 20:15:00,702.29
2024-01-26 20:20:00,702.29
2024-01-26 20:25:00,702.29
2024-01-26 20:30:00,702.57
2024-01-26 20:35:00,702.57
2024-01-26 20:40:00,702.57
2024-01-26 20:45:00,702.57
2024-01-26 20:50:00,702.57
2024-01-26 20:55:00,702.57
2024-01-26 21:00:00,700.9
2024-01-26 21:05:00,700.9
2024-01-26 21:10:00,700.9
2024-01-26 21:15:00,700.9
2024-01-26 21:20:00,700.9
2024-01-26 21:25:00,700.9
2024-01-26 21:30:00,700.96
2024-01-26 21:35:00,700.96
2024-01-26 21:40:00,700.96
2024-01-26 21:45:00,700.96
2024-01-26 21:50:00,700.96
2024-01-26 21:55:00,700.96
2024-01-26 22:00:00,700.73
2024-01-26 22:05:00,700.73
2024-01-26 22:10:00,700.73
2024-01-26 22:15:00,700.73
2024-01-26 22:20:00,700.73
2024-01-26 22:25:00,700.73
2024-01-26 22:30:00,700.84
2024-01-26 22:35:00,700.84
2024-01-26 22:40:00,700.84
2024-01-26 22:45:00,700.84
2024-01-26 22:50:00,700.84
2024-01-26 22:55:00,700.84
2024-01-26 23:00:00,701.84
2024-01-26 23:05:00,701.84
2024-01-26 23:10:00,701.84
2024-01-26 23:15:00,701.84
2024-01-26 23:20:00,701.84
2024-01-26 23:25:00,701.84
2024-01-26 23:30:00,702.07
2024-01-26 23:35:00,702.07
2024-01-26 23:40:00,702.07
2024-01-26 23:45:00,702.07
2024-01-26 23:50:00,702.07
2024-01-26 23:55:00,702.07
2024-01-27 00:00:00,700.72
2024-01-27 00:05:00,700.72
2024-01-27 00:10:00,700.72
2024-01-27 00:15:00,700.72
2024-01-27 00:20:00,700.72
2024-01-27 00:25:00,700.72
2024-01-27 00:30:00,700.09
2024-01-27 00:35:00,700.09
2024-01-27 00:40:00,700.09
2024-01-27 00:45:00,700.09
2024-01-27 00:50:00,700.09
2024-01-27 00:55:00,700.09
2024-01-27 01:00:00,700.74
2024-01-27 01:05:00,700.74
2024-01-27 01:10:00,700.74
2024-01-27 01:15:00,700.74
2024-01-27 01:20:00,700.74
2024-01-27 01:25:00,700.74
2024-01-27 01:30:00,700.3
2024-01-27 01:35:00,700.3
2024-01-27 01:40:00,700.3
2024-01-27 01:45:00,700.3
2024-01-27 01:50:00,700.3
2024-01-27 01:55:00,700.3
2024-01-27 02:00:00,691.27
2024-01-27 02:05:00,691.27
2024-01-27 02:10:00,691.27
2024-01-27 02:15:00,691.27
2024-01-27 02:20:00,691.27
2024-01-27 02:25:00,691.27
2024-01-27 02:30:00,691.28
2024-01-27 02:35:00,691.28
2024-01-27 02:40:00,691.28
2024-01-27 02:45:00,691.28
2024-01-27 02:50:00,691.28
2024-01-27 02:55:00,691.28
2024-01-27 03:00:00,674.57
2024-01-27 03:05:00,674.57
2024-01-27 03:10:00,674.57
2024-01-27 03:15:00,674.57
2024-01-27 03:20:00,674.57
2024-01-27 03:25:00,674.57
2024-01-27 03:30:00,674.44
2024-01-27 03:35:00,674.44
2024-01-27 03:40:00,674.44
2024-01-27 03:45:00,674.44
2024-01-27 03:50:00,674.44
2024-01-27 03:55:00,674.44
2024-01-27 04:00:00,674.58
2024-01-27 04:05:00,674.58
2024-01-27 04:10:00,674.58
2024-01-27 04:15:00,674.58
2024-01-27 04:20:00,674.58
2024-01-27 04:25:00,674.58
2024-01-27 04:30:00,674.9
2024-01-27 04:35:00,674.9
2024-01-27 04:40:00,674.9
2024-01-27 04:45:00,674.9
2024-01-27 04:50:00,674.9
2024-01-27 04:55:00,674.9
2024-01-27 05:00:00,676.37
2024-01-27 05:05:00,676.37
2024-01-27 05:10:00,676.37
2024-01-27 05:15:00,676.37
2024-01-27 05:20:00,676.37
2024-01-27 05:25:00,676.37
2024-01-27 05:30:00,676.43
2024-01-27 05:35:00,676.43
2024-01-27 05:40:00,676.43
2024-01-27 05:45:00,676.43
2024-01-27 05:50:00,676.43
2024-01-27 05:55:00,676.43
2024-01-27 06:00:00,673.14
2024-01-27 06:05:00,673.14
2024-01-27 06:10:00,673.14
2024-01-27 06:15:00,673.14
2024-01-27 06:20:00,673.14
2024-01-27 06:25:00,673.14
2024-01-27 06:30:00,671.87
2024-01-27 06:35:00,671.87
2024-01-27 06:40:00,671.87
2024-01-27 06:45:00,671.87
2024-01-27 06:50:00,671.87
2024-01-27 06:55:00,671.87
2024-01-27 07:00:00,669.73
2024-01-27 07:05:00,669.73
2024-01-27 07:10:00,669.73
2024-01-27 07:15:00,669.73
2024-01-27 07:20:00,669.73
2024-01-27 07:25:00,669.73
2024-01-27 07:30:00,669.91
2024-01-27 07:35:00,669.91
2024-01-27 07:40:00,669.91
2024-01-27 07:45:00,669.91
2024-01-27 07:50:00,669.91
2024-01-27 07:55:00,669.91
2024-01-27 08:00:00,685.86
2024-01-27 08:05:00,685.86
2024-01-27 08:10:00,685.86
2024-01-27 08:15:00,685.86
2024-01-27 08:20:00,685.86
2024-01-27 08:25:00,685.86
2024-01-27 08:30:00,685.57
2024-01-27 08:35:00,685.57
2024-01-27 08:40:00,685.57
2024-01-27 08:45:00,685.57
2024-01-27 08:50:00,685.57
2024-01-27 08:55:00,685.57
2024-01-27 09:00:00,664.47
2024-01-27 09:05:00,664.47
2024-01-27 09:10:00,664.47
2024-01-27 09:15:00,664.47
2024-01-27 09:20:00,664.47
2024-01-27 09:25:00,664.47
2024-01-27 09:30:00,664.22
2024-01-27 09:35:00,664.22
2024-01-27 09:40:00,664.22
2024-01-27 09:45:00,664.22
2024-01-27 09:50:00,664.22
2024-01-27 09:55:00,664.22
2024-01-27 10:00:00,661.76
2024-01-27 10:05:00,661.76
2024-01-27 10:10:00,661.76
2024-01-27 10:15:00,661.76
2024-01-27 10:20:00,661.76
2024-01-27 10:25:00,661.76
2024-01-27 10:30:00,661.48
2024-01-27 10:35:00,661.48
2024-01-27 10:40:00,661.48
2024-01-27 10:45:00,661.48
2024-01-27 10:50:00,661.48
2024-01-27 10:55:00,661.48
2024-01-27 11:00:00,670.72
2024-01-27 11:05:00,670.72
2024-01-27 11:10:00,670.72
2024-01-27 11:15:00,670.72
2024-01-27 11:20:00,670.72
2024-01-27 11:25:00,670.72
2024-01-27 11:30:00,670.74
2024-01-27 11:35:00,670.74
2024-01-27 11:40:00,670.74
2024-01-27 11:45:00,670.74
2024-01-27 11:50:00,670.74
2024-01-27 11:55:00,670.74
2024-01-27 12:00:00,686.73
2024-01-27 12:05:00,686.73
2024-01-27 12:10:00,686.73
2024-01-27 12:15:00,686.73
2024-01-27 12:20:00,686.73
2024-01-27 12:25:00,686.73
2024-01-27 12:30:00,687.2
2024-01-27 12:35:00,687.2
2024-01-27 12:40:00,687.2
2024-01-27 12:45:00,687.2
2024-01-27 12:50:00,687.2
2024-01-27 12:55:00,687.2
2024-01-27 13:00:00,701.7
2024-01-27 13:05:00,701.7
2024-01-27 13:10:00,701.7
2024-01-27 13:15:00,701.7
2024-01-27 13:20:00,701.7
2024-01-27 13:25:00,701.7
2024-01-27 13:30:00,702.01
2024-01-27 13:35:00,702.01
2024-01-27 13:40:00,702.01
2024-01-27 13:45:00,702.01
2024-01-27 13:50:00,702.01
2024-01-27 13:55:00,702.01
2024-01-27 14:00:00,701.21
2024-01-27 14:05:00,701.21
2024-01-27 14:10:00,701.21
2024-01-27 14:15:00,701.21
2024-01-27 14:20:00,701.21
2024-01-27 14:25:00,701.21
2024-01-27 14:30:00,701.72
2024-01-27 14:35:00,701.72
2024-01-27 14:40:00,701.72
2024-01-27 14:45:00,701.72
2024-01-27 14:50:00,701.72
2024-01-27 14:55:00,701.72
2024-01-27 15:00:00,702.8
2024-01-27 15:05:00,702.8
2024-01-27 15:10:00,702.8
2024-01-27 15:15:00,702.8
2024-01-27 15:20:00,702.8
2024-01-27 15:25:00,702.8
2024-01-27 15:30:00,702.67
2024-01-27 15:35:00,702.67
2024-01-27 15:40:00,702.67
2024-01-27 15:45:00,702.67
2024-01-27 15:50:00,702.67
2024-01-27 15:55:00,702.67
2024-01-27 16:00:00,700.86
2024-01-27 16:05:00,700.86
2024-01-27 16:10:00,700.86
2024-01-27 16:15:00,700.86
2024-01-27 16:20:00,700.86
2024-01-27 16:25:00,700.86
2024-01-27 16:30:00,700.41
2024-01-27 16:35:00,700.41
2024-01-27 16:40:00,700.41
2024-01-27 16:45:00,700.41
2024-01-27 16:50:00,700.41
2024-01-27 16:55:00,700.41
2024-01-27 17:00:00,700.75
2024-01-27 17:05:00,700.75
2024-01-27 17:10:00,700.75
2024-01-27 17:15:00,700.75
2024-01-27 17:20:00,700.75
2024-01-27 17:25:00,700.75
2024-01-27 17:30:00,700.35
2024-01-27 17:35:00,700.35
2024-01-27 17:40:00,700.35
2024-01-27 17:45:00,700.35
2024-01-27 17:50:00,700.35
2024-01-27 17:55:00,700.35
2024-01-27 18:00:00,705.49
2024-01-27 18:05:00,705.49
2024-01-27 18:10:00,705.49
2024-01-27 18:15:00,705.49
2024-01-27 18:20:00,705.49
2024-01-27 18:25:00,705.49
2024-01-27 18:30:00,705.8
2024-01-27 18:35:00,705.8
2024-01-27 18:40:00,705.8
2024-01-27 18:45:00,705.8
2024-01-27 18:50:00,705.8
2024-01-27 18:55:00,705.8
2024-01-27 19:00:00,705.14
2024-01-27 19:05:00,705.14
2024-01-27 19:10:00,705.14
2024-01-27 19:15:00,705.14
2024-01-27 19:20:00,705.14
2024-01-27 19:25:00,705.14
2024-01-27 19:30:00,705.07
2024-01-27 19:35:00,705.07
2024-01-27 19:40:00,705.07
2024-01-27 19:45:00,705.07
2024-01-27 19:50:00,705.07
2024-01-27 19:55:00,705.07
2024-01-27 20:00:00,705.03
2024-01-27 20:05:00,705.03
2024-01-27 20:10:00,705.03
2024-01-27 20:15:00,705.03
2024-01-27 20:20:00,705.03
2024-01-27 20:25:00,705.03
2024-01-27 20:30:00,704.89
2024-01-27 20:35:00,704.89
2024-01-27 20:40:00,704.89
2024-01-27 20:45:00,704.89
2024-01-27 20:50:00,704.89
2024-01-27 20:55:00,704.89
2024-01-27 21:00:00,703.44
2024-01-27 21:05:00,703.44
2024-01-27 21:10:00,703.44
2024-01-27 21:15:00,703.44
2024-01-27 21:20:00,703.44
2024-01-27 21:25:00,703.44
2024-01-27 21:30:00,703.23
2024-01-27 21:35:00,703.23
2024-01-27 21:40:00,703.23
2024-01-27 21:45:00,703.23
2024-01-27 21:50:00,703.23
2024-01-27 21:55:00,703.23
2024-01-27 22:00:00,703.2
2024-01-27 22:05:00,703.2
2024-01-27 22:10:00,703.2
2024-01-27 22:15:00,703.2
2024-01-27 22:20:00,703.2
2024-01-27 22:25:00,703.2
2024-01-27 22:30:00,702.56
2024-01-27 22:35:00,702.56
2024-01-27 22:40:00,702.56
2024-01-27 22:45:00,702.56
2024-01-27 22:50:00,702.56
2024-01-27 22:55:00,702.56
2024-01-27 23:00:00,703.64
2024-01-27 23:05:00,703.64
2024-01-27 23:10:00,703.64
2024-01-27 23:15:00,703.64
2024-01-27 23:20:00,703.64
2024-01-27 23:25:00,703.64
2024-01-27 23:30:00,703.57
2024-01-27 23:35:00,703.57
2024-01-27 23:40:00,703.57
2024-01-27 23:45:00,703.57
2024-01-27 23:50:00,703.57
2024-01-27 23:55:00,703.57
2024-01-28 00:00:00,702.49
2024-01-28 00:05:00,702.49
2024-01-28 00:10:00,702.49
2024-01-28 00:15:00,702.49
2024-01-28 00:20:00,702.49
2024-01-28 00:25:00,702.49
2024-01-28 00:30:00,702.54
2024-01-28 00:35:00,702.54
2024-01-28 00:40:00,702.54
2024-01-28 00:45:00,702.54
2024-01-28 00:50:00,702.54
2024-01-28 00:55:00,702.54
2024-01-28 01:00:00,703.27
2024-01-28 01:05:00,703.27
2024-01-28 01:10:00,703.27
2024-01-28 01:15:00,703.27
2024-01-28 01:20:00,703.27
2024-01-28 01:25:00,703.27
2024-01-28 01:30:00,703.19
2024-01-28 01:35:00,703.19
2024-01-28 01:40:00,703.19
2024-01-28 01:45:00,703.19
2024-01-28 01:50:00,703.19
2024-01-28 01:55:00,703.19
2024-01-28 02:00:00,694.24
2024-01-28 02:05:00,694.24
2024-01-28 02:10:00,694.24
2024-01-28 02:15:00,694.24
2024-01-28 02:20:00,694.24
2024-01-28 02:25:00,694.24
2024-01-28 02:30:00,694.41
2024-01-28 02:35:00,694.41
2024-01-28 02:40:00,694.41
2024-01-28 02:45:00,694.41
2024-01-28 02:50:00,694.41
2024-01-28 02:55:00,694.41
2024-01-28 03:00:00,676.95
2024-01-28 03:05:00,676.95
2024-01-28 03:10:00,676.95
2024-01-28 03:15:00,676.95
2024-01-28 03:20:00,676.95
2024-01-28 03:25:00,676.95
2024-01-28 03:30:00,677.0
2024-01-28 03:35:00,677.0
2024-01-28 03:40:00,677.0
2024-01-28 03:45:00,677.0
2024-01-28 03:50:00,677.0
2024-01-28 03:55:00,677.0
2024-01-28 04:00:00,678.22
2024-01-28 04:05:00,678.22
2024-01-28 04:10:00,678.22
2024-01-28 04:15:00,678.22
2024-01-28 04:20:00,678.22
2024-01-28 04:25:00,678.22
2024-01-28 04:30:00,678.99
2024-01-28 04:35:00,678.99
2024-01-28 04:40:00,678.99
2024-01-28 04:45:00,678.99
2024-01-28 04:50:00,678.99
2024-01-28 04:55:00,678.99
2024-01-28 05:00:00,680.23
2024-01-28 05:05:00,680.23
2024-01-28 05:10:00,680.23
2024-01-28 05:15:00,680.23
2024-01-28 05:20:00,680.23
2024-01-28 05:25:00,680.23
2024-01-28 05:30:00,681.13
2024-01-28 05:35:00,681.13
2024-01-28 05:40:00,681.13
2024-01-28 05:45:00,681.13
2024-01-28 05:50:00,681.13
2024-01-28 05:55:00,681.13
2024-01-28 06:00:00,678.03
2024-01-28 06:05:00,678.03
2024-01-28 06:10:00,678.03
2024-01-28 06:15:00,678.03
2024-01-28 06:20:00,678.03
2024-01-28 06:25:00,678.03
2024-01-28 06:30:00,677.15
2024-01-28 06:35:00,677.15
2024-01-28 06:40:00,677.15
2024-01-28 06:45:00,677.15
2024-01-28 06:50:00,677.15
2024-01-28 06:55:00,677.15
2024-01-28 07:00:00,676.38
2024-01-28 07:05:00,676.38
2024-01-28 07:10:00,676.38
2024-01-28 07:15:00,676.38
2024-01-28 07:20:00,676.38
2024-01-28 07:25:00,676.38
2024-01-28 07:30:00,676.22
2024-01-28 07:35:00,676.22
2024-01-28 07:40:00,676.22
