timestamp,carbon_intensity
29-02-2024 05:45,503.42
29-02-2024 05:50,503.42
29-02-2024 05:55,503.42
29-02-2024 06:00,476.4
29-02-2024 06:05,476.4
29-02-2024 06:10,476.4
29-02-2024 06:15,476.4
29-02-2024 06:20,476.4
29-02-2024 06:25,476.4
29-02-2024 06:30,471.59
29-02-2024 06:35,471.59
29-02-2024 06:40,471.59
29-02-2024 06:45,471.59
29-02-2024 06:50,471.59
29-02-2024 06:55,471.59
29-02-2024 07:00,460.43
29-02-2024 07:05,460.43
29-02-2024 07:10,460.43
29-02-2024 07:15,460.43
29-02-2024 07:20,460.43
29-02-2024 07:25,460.43
29-02-2024 07:30,460.43
29-02-2024 07:35,460.43
29-02-2024 07:40,460.43
29-02-2024 07:45,460.43
29-02-2024 07:50,460.43
29-02-2024 07:55,460.43
29-02-2024 08:00,457.25
29-02-2024 08:05,457.25
29-02-2024 08:10,457.25
29-02-2024 08:15,457.25
29-02-2024 08:20,457.25
29-02-2024 08:25,457.25
29-02-2024 08:30,457.25
29-02-2024 08:35,457.25
29-02-2024 08:40,457.25
29-02-2024 08:45,457.25
29-02-2024 08:50,457.25
29-02-2024 08:55,457.25
29-02-2024 09:00,456.79
29-02-2024 09:05,456.79
29-02-2024 09:10,456.79
29-02-2024 09:15,456.79
29-02-2024 09:20,456.79
29-02-2024 09:25,456.79
29-02-2024 09:30,456.79
29-02-2024 09:35,456.79
29-02-2024 09:40,456.79
29-02-2024 09:45,456.79
29-02-2024 09:50,456.79
29-02-2024 09:55,456.79
29-02-2024 10:00,459.33
29-02-2024 10:05,459.33
29-02-2024 10:10,459.33
29-02-2024 10:15,459.33
29-02-2024 10:20,459.33
29-02-2024 10:25,459.33
29-02-2024 10:30,459.33
29-02-2024 10:35,459.33
29-02-2024 10:40,459.33
29-02-2024 10:45,459.33
29-02-2024 10:50,459.33
29-02-2024 10:55,459.33
29-02-2024 11:00,466.52
29-02-2024 11:05,466.52
29-02-2024 11:10,466.52
29-02-2024 11:15,466.52
29-02-2024 11:20,466.52
29-02-2024 11:25,466.52
29-02-2024 11:30,466.52
29-02-2024 11:35,466.52
29-02-2024 11:40,466.52
29-02-2024 11:45,466.52
29-02-2024 11:50,466.52
29-02-2024 11:55,466.52
29-02-2024 12:00,503.57
29-02-2024 12:05,503.57
29-02-2024 12:10,503.57
29-02-2024 12:15,503.57
29-02-2024 12:20,503.57
29-02-2024 12:25,503.57
29-02-2024 12:30,503.57
29-02-2024 12:35,503.57
29-02-2024 12:40,503.57
29-02-2024 12:45,503.57
29-02-2024 12:50,503.57
29-02-2024 12:55,503.57
29-02-2024 13:00,625.73
29-02-2024 13:05,625.73
29-02-2024 13:10,625.73
29-02-2024 13:15,625.73
29-02-2024 13:20,625.73
29-02-2024 13:25,625.73
29-02-2024 13:30,625.73
29-02-2024 13:35,625.73
29-02-2024 13:40,625.73
29-02-2024 13:45,625.73
29-02-2024 13:50,625.73
29-02-2024 13:55,625.73
29-02-2024 14:00,624.07
29-02-2024 14:05,624.07
29-02-2024 14:10,624.07
29-02-2024 14:15,624.07
29-02-2024 14:20,624.07
29-02-2024 14:25,624.07
29-02-2024 14:30,624.07
29-02-2024 14:35,624.07
29-02-2024 14:40,624.07
29-02-2024 14:45,624.07
29-02-2024 14:50,624.07
29-02-2024 14:55,624.07
29-02-2024 15:00,622.27
29-02-2024 15:05,622.27
29-02-2024 15:10,622.27
29-02-2024 15:15,622.27
29-02-2024 15:20,622.27
29-02-2024 15:25,622.27
29-02-2024 15:30,622.27
29-02-2024 15:35,622.27
29-02-2024 15:40,622.27
29-02-2024 15:45,622.27
29-02-2024 15:50,622.27
29-02-2024 15:55,622.27
29-02-2024 16:00,621.31
29-02-2024 16:05,621.31
29-02-2024 16:10,621.31
29-02-2024 16:15,621.31
29-02-2024 16:20,621.31
29-02-2024 16:25,621.31
29-02-2024 16:30,621.31
29-02-2024 16:35,621.31
29-02-2024 16:40,621.31
29-02-2024 16:45,621.31
29-02-2024 16:50,621.31
29-02-2024 16:55,621.31
29-02-2024 17:00,619.96
29-02-2024 17:05,619.96
29-02-2024 17:10,619.96
29-02-2024 17:15,619.96
29-02-2024 17:20,619.96
29-02-2024 17:25,619.96
29-02-2024 17:30,619.96
29-02-2024 17:35,619.96
29-02-2024 17:40,619.96
29-02-2024 17:45,619.96
29-02-2024 17:50,619.96
29-02-2024 17:55,619.96
29-02-2024 18:00,624.42
29-02-2024 18:05,624.42
29-02-2024 18:10,624.42
29-02-2024 18:15,624.42
29-02-2024 18:20,624.42
29-02-2024 18:25,624.42
29-02-2024 18:30,627.38
29-02-2024 18:35,627.38
29-02-2024 18:40,627.38
29-02-2024 18:45,627.38
29-02-2024 18:50,627.38
29-02-2024 18:55,627.38
29-02-2024 19:00,626.08
29-02-2024 19:05,626.08
29-02-2024 19:10,626.08
29-02-2024 19:15,626.08
29-02-2024 19:20,626.08
29-02-2024 19:25,626.08
29-02-2024 19:30,626.29
29-02-2024 19:35,626.29
29-02-2024 19:40,626.29
29-02-2024 19:45,626.29
29-02-2024 19:50,626.29
29-02-2024 19:55,626.29
29-02-2024 20:00,624.6
29-02-2024 20:05,624.6
29-02-2024 20:10,624.6
29-02-2024 20:15,624.6
29-02-2024 20:20,624.6
29-02-2024 20:25,624.6
29-02-2024 20:30,624.39
29-02-2024 20:35,624.39
29-02-2024 20:40,624.39
29-02-2024 20:45,624.39
29-02-2024 20:50,624.39
29-02-2024 20:55,624.39
29-02-2024 21:00,623.77
29-02-2024 21:05,623.77
29-02-2024 21:10,623.77
29-02-2024 21:15,623.77
29-02-2024 21:20,623.77
29-02-2024 21:25,623.77
29-02-2024 21:30,623.46
29-02-2024 21:35,623.46
29-02-2024 21:40,623.46
29-02-2024 21:45,623.46
29-02-2024 21:50,623.46
29-02-2024 21:55,623.46
29-02-2024 22:00,624.11
29-02-2024 22:05,624.11
29-02-2024 22:10,624.11
29-02-2024 22:15,624.11
29-02-2024 22:20,624.11
29-02-2024 22:25,624.11
29-02-2024 22:30,624.65
29-02-2024 22:35,624.65
29-02-2024 22:40,624.65
29-02-2024 22:45,624.65
29-02-2024 22:50,624.65
29-02-2024 22:55,624.65
29-02-2024 23:00,627.37
29-02-2024 23:05,627.37
29-02-2024 23:10,627.37
29-02-2024 23:15,627.37
29-02-2024 23:20,627.37
29-02-2024 23:25,627.37
29-02-2024 23:30,627.42
29-02-2024 23:35,627.42
29-02-2024 23:40,627.42
29-02-2024 23:45,627.42
29-02-2024 23:50,627.42
29-02-2024 23:55,627.42
01-03-2024 00:00,629.04
01-03-2024 00:05,629.04
01-03-2024 00:10,629.04
01-03-2024 00:15,629.04
01-03-2024 00:20,629.04
01-03-2024 00:25,629.04
01-03-2024 00:30,628.51
01-03-2024 00:35,628.51
01-03-2024 00:40,628.51
01-03-2024 00:45,628.51
01-03-2024 00:50,628.51
01-03-2024 00:55,628.51
01-03-2024 01:00,630.54
01-03-2024 01:05,630.54
01-03-2024 01:10,630.54
01-03-2024 01:15,630.54
01-03-2024 01:20,630.54
01-03-2024 01:25,630.54
01-03-2024 01:30,630.86
01-03-2024 01:35,630.86
01-03-2024 01:40,630.86
01-03-2024 01:45,630.86
01-03-2024 01:50,630.86
01-03-2024 01:55,630.86
01-03-2024 02:00,554.74
01-03-2024 02:05,554.74
01-03-2024 02:10,554.74
01-03-2024 02:15,554.74
01-03-2024 02:20,554.74
01-03-2024 02:25,554.74
01-03-2024 02:30,554.64
01-03-2024 02:35,554.64
01-03-2024 02:40,554.64
01-03-2024 02:45,554.64
01-03-2024 02:50,554.64
01-03-2024 02:55,554.64
01-03-2024 03:00,519.26
01-03-2024 03:05,519.26
01-03-2024 03:10,519.26
01-03-2024 03:15,519.26
01-03-2024 03:20,519.26
01-03-2024 03:25,519.26
01-03-2024 03:30,518.51
01-03-2024 03:35,518.51
01-03-2024 03:40,518.51
01-03-2024 03:45,518.51
01-03-2024 03:50,518.51
01-03-2024 03:55,518.51
01-03-2024 04:00,513.92
01-03-2024 04:05,513.92
01-03-2024 04:10,513.92
01-03-2024 04:15,513.92
01-03-2024 04:20,513.92
01-03-2024 04:25,513.92
01-03-2024 04:30,513.76
01-03-2024 04:35,513.76
01-03-2024 04:40,513.76
01-03-2024 04:45,513.76
01-03-2024 04:50,513.76
01-03-2024 04:55,513.76
01-03-2024 05:00,515.95
01-03-2024 05:05,515.95
01-03-2024 05:10,515.95
01-03-2024 05:15,515.95
01-03-2024 05:20,515.95
01-03-2024 05:25,515.95
01-03-2024 05:30,515.86
01-03-2024 05:35,515.86
01-03-2024 05:40,515.86
01-03-2024 05:45,515.86
01-03-2024 05:50,515.86
01-03-2024 05:55,515.86
01-03-2024 06:00,492.12
01-03-2024 06:05,492.12
01-03-2024 06:10,492.12
01-03-2024 06:15,492.12
01-03-2024 06:20,492.12
01-03-2024 06:25,492.12
01-03-2024 06:30,489.44
01-03-2024 06:35,489.44
01-03-2024 06:40,489.44
01-03-2024 06:45,489.44
01-03-2024 06:50,489.44
01-03-2024 06:55,489.44
01-03-2024 07:00,471.79
01-03-2024 07:05,471.79
01-03-2024 07:10,471.79
01-03-2024 07:15,471.79
01-03-2024 07:20,471.79
01-03-2024 07:25,471.79
01-03-2024 07:30,471.79
01-03-2024 07:35,471.79
01-03-2024 07:40,471.79
01-03-2024 07:45,471.79
01-03-2024 07:50,471.79
01-03-2024 07:55,471.79
01-03-2024 08:00,468.78
01-03-2024 08:05,468.78
01-03-2024 08:10,468.78
01-03-2024 08:15,468.78
01-03-2024 08:20,468.78
01-03-2024 08:25,468.78
01-03-2024 08:30,468.79
01-03-2024 08:35,468.79
01-03-2024 08:40,468.79
01-03-2024 08:45,468.79
01-03-2024 08:50,468.79
01-03-2024 08:55,468.79
01-03-2024 09:00,460.97
01-03-2024 09:05,460.97
01-03-2024 09:10,460.97
01-03-2024 09:15,460.97
01-03-2024 09:20,460.97
01-03-2024 09:25,460.97
01-03-2024 09:30,460.97
01-03-2024 09:35,460.97
01-03-2024 09:40,460.97
01-03-2024 09:45,460.97
01-03-2024 09:50,460.97
01-03-2024 09:55,460.97
01-03-2024 10:00,459.79
01-03-2024 10:05,459.79
01-03-2024 10:10,459.79
01-03-2024 10:15,459.79
01-03-2024 10:20,459.79
01-03-2024 10:25,459.79
01-03-2024 10:30,459.79
01-03-2024 10:35,459.79
01-03-2024 10:40,459.79
01-03-2024 10:45,459.79
01-03-2024 10:50,459.79
01-03-2024 10:55,459.79
01-03-2024 11:00,468.95
01-03-2024 11:05,468.95
01-03-2024 11:10,468.95
01-03-2024 11:15,468.95
01-03-2024 11:20,468.95
01-03-2024 11:25,468.95
01-03-2024 11:30,468.95
01-03-2024 11:35,468.95
01-03-2024 11:40,468.95
01-03-2024 11:45,468.95
01-03-2024 11:50,468.95
01-03-2024 11:55,468.95
01-03-2024 12:00,512.23
01-03-2024 12:05,512.23
01-03-2024 12:10,512.23
01-03-2024 12:15,512.23
01-03-2024 12:20,512.23
01-03-2024 12:25,512.23
01-03-2024 12:30,512.23
01-03-2024 12:35,512.23
01-03-2024 12:40,512.23
01-03-2024 12:45,512.23
01-03-2024 12:50,512.23
01-03-2024 12:55,512.23
01-03-2024 13:00,625.76
01-03-2024 13:05,625.76
01-03-2024 13:10,625.76
01-03-2024 13:15,625.76
01-03-2024 13:20,625.76
01-03-2024 13:25,625.76
01-03-2024 13:30,625.76
01-03-2024 13:35,625.76
01-03-2024 13:40,625.76
01-03-2024 13:45,625.76
01-03-2024 13:50,625.76
01-03-2024 13:55,625.76
01-03-2024 14:00,622.44
01-03-2024 14:05,622.44
01-03-2024 14:10,622.44
01-03-2024 14:15,622.44
01-03-2024 14:20,622.44
01-03-2024 14:25,622.44
01-03-2024 14:30,622.44
01-03-2024 14:35,622.44
01-03-2024 14:40,622.44
01-03-2024 14:45,622.44
01-03-2024 14:50,622.44
01-03-2024 14:55,622.44
01-03-2024 15:00,620.54
01-03-2024 15:05,620.54
01-03-2024 15:10,620.54
01-03-2024 15:15,620.54
01-03-2024 15:20,620.54
01-03-2024 15:25,620.54
01-03-2024 15:30,620.54
01-03-2024 15:35,620.54
01-03-2024 15:40,620.54
01-03-2024 15:45,620.54
01-03-2024 15:50,620.54
01-03-2024 15:55,620.54
01-03-2024 16:00,620.38
01-03-2024 16:05,620.38
01-03-2024 16:10,620.38
01-03-2024 16:15,620.38
01-03-2024 16:20,620.38
01-03-2024 16:25,620.38
01-03-2024 16:30,620.38
01-03-2024 16:35,620.38
01-03-2024 16:40,620.38
01-03-2024 16:45,620.38
01-03-2024 16:50,620.38
01-03-2024 16:55,620.38
01-03-2024 17:00,620.56
01-03-2024 17:05,620.56
01-03-2024 17:10,620.56
01-03-2024 17:15,620.56
01-03-2024 17:20,620.56
01-03-2024 17:25,620.56
01-03-2024 17:30,620.56
01-03-2024 17:35,620.56
01-03-2024 17:40,620.56
01-03-2024 17:45,620.56
01-03-2024 17:50,620.56
01-03-2024 17:55,620.56
01-03-2024 18:00,594.51
01-03-2024 18:05,594.51
01-03-2024 18:10,594.51
01-03-2024 18:15,594.51
01-03-2024 18:20,594.51
01-03-2024 18:25,594.51
01-03-2024 18:30,597.11
01-03-2024 18:35,597.11
01-03-2024 18:40,597.11
01-03-2024 18:45,597.11
01-03-2024 18:50,597.11
01-03-2024 18:55,597.11
01-03-2024 19:00,597.11
01-03-2024 19:05,597.11
01-03-2024 19:10,597.11
01-03-2024 19:15,597.11
01-03-2024 19:20,597.11
01-03-2024 19:25,597.11
01-03-2024 19:30,597.01
01-03-2024 19:35,597.01
01-03-2024 19:40,597.01
01-03-2024 19:45,597.01
01-03-2024 19:50,597.01
01-03-2024 19:55,597.01
01-03-2024 20:00,594.95
01-03-2024 20:05,594.95
01-03-2024 20:10,594.95
01-03-2024 20:15,594.95
01-03-2024 20:20,594.95
01-03-2024 20:25,594.95
01-03-2024 20:30,594.88
01-03-2024 20:35,594.88
01-03-2024 20:40,594.88
01-03-2024 20:45,594.88
01-03-2024 20:50,594.88
01-03-2024 20:55,594.88
01-03-2024 21:00,593.19
01-03-2024 21:05,593.19
01-03-2024 21:10,593.19
01-03-2024 21:15,593.19
01-03-2024 21:20,593.19
01-03-2024 21:25,593.19
01-03-2024 21:30,593.82
01-03-2024 21:35,593.82
01-03-2024 21:40,593.82
01-03-2024 21:45,593.82
01-03-2024 21:50,593.82
01-03-2024 21:55,593.82
01-03-2024 22:00,593.88
01-03-2024 22:05,593.88
01-03-2024 22:10,593.88
01-03-2024 22:15,593.88
01-03-2024 22:20,593.88
01-03-2024 22:25,593.88
01-03-2024 22:30,594.17
01-03-2024 22:35,594.17
01-03-2024 22:40,594.17
01-03-2024 22:45,594.17
01-03-2024 22:50,594.17
01-03-2024 22:55,594.17
01-03-2024 23:00,596.56
01-03-2024 23:05,596.56
01-03-2024 23:10,596.56
01-03-2024 23:15,596.56
01-03-2024 23:20,596.56
01-03-2024 23:25,596.56
01-03-2024 23:30,596.87
01-03-2024 23:35,596.87
01-03-2024 23:40,596.87
01-03-2024 23:45,596.87
01-03-2024 23:50,596.87
01-03-2024 23:55,596.87
02-03-2024 00:00,598.96
02-03-2024 00:05,598.96
02-03-2024 00:10,598.96
02-03-2024 00:15,598.96
02-03-2024 00:20,598.96
02-03-2024 00:25,598.96
02-03-2024 00:30,598.19
02-03-2024 00:35,598.19
02-03-2024 00:40,598.19
02-03-2024 00:45,598.19
02-03-2024 00:50,598.19
02-03-2024 00:55,598.19
02-03-2024 01:00,600.13
02-03-2024 01:05,600.13
02-03-2024 01:10,600.13
02-03-2024 01:15,600.13
02-03-2024 01:20,600.13
02-03-2024 01:25,600.13
02-03-2024 01:30,599.84
02-03-2024 01:35,599.84
02-03-2024 01:40,599.84
02-03-2024 01:45,599.84
02-03-2024 01:50,599.84
02-03-2024 01:55,599.84
02-03-2024 02:00,519.54
02-03-2024 02:05,519.54
02-03-2024 02:10,519.54
02-03-2024 02:15,519.54
02-03-2024 02:20,519.54
02-03-2024 02:25,519.54
02-03-2024 02:30,519.61
02-03-2024 02:35,519.61
02-03-2024 02:40,519.61
02-03-2024 02:45,519.61
02-03-2024 02:50,519.61
02-03-2024 02:55,519.61
02-03-2024 03:00,484.05
02-03-2024 03:05,484.05
02-03-2024 03:10,484.05
02-03-2024 03:15,484.05
02-03-2024 03:20,484.05
02-03-2024 03:25,484.05
02-03-2024 03:30,483.61
02-03-2024 03:35,483.61
02-03-2024 03:40,483.61
02-03-2024 03:45,483.61
02-03-2024 03:50,483.61
02-03-2024 03:55,483.61
02-03-2024 04:00,480.85
02-03-2024 04:05,480.85
02-03-2024 04:10,480.85
02-03-2024 04:15,480.85
02-03-2024 04:20,480.85
02-03-2024 04:25,480.85
02-03-2024 04:30,481.13
02-03-2024 04:35,481.13
02-03-2024 04:40,481.13
02-03-2024 04:45,481.13
02-03-2024 04:50,481.13
02-03-2024 04:55,481.13
02-03-2024 05:00,470.44
02-03-2024 05:05,470.44
02-03-2024 05:10,470.44
02-03-2024 05:15,470.44
02-03-2024 05:20,470.44
02-03-2024 05:25,470.44
02-03-2024 05:30,469.79
02-03-2024 05:35,469.79
02-03-2024 05:40,469.79
02-03-2024 05:45,469.79
02-03-2024 05:50,469.79
02-03-2024 05:55,469.79
02-03-2024 06:00,453.62
02-03-2024 06:05,453.62
02-03-2024 06:10,453.62
02-03-2024 06:15,453.62
02-03-2024 06:20,453.62
02-03-2024 06:25,453.62
02-03-2024 06:30,450.77
02-03-2024 06:35,450.77
02-03-2024 06:40,450.77
02-03-2024 06:45,450.77
02-03-2024 06:50,450.77
02-03-2024 06:55,450.77
02-03-2024 07:00,445.25
02-03-2024 07:05,445.25
02-03-2024 07:10,445.25
02-03-2024 07:15,445.25
02-03-2024 07:20,445.25
02-03-2024 07:25,445.25
02-03-2024 07:30,446.67
02-03-2024 07:35,446.67
02-03-2024 07:40,446.67
02-03-2024 07:45,446.67
02-03-2024 07:50,446.67
02-03-2024 07:55,446.67
02-03-2024 08:00,447.82
02-03-2024 08:05,447.82
02-03-2024 08:10,447.82
02-03-2024 08:15,447.82
02-03-2024 08:20,447.82
02-03-2024 08:25,447.82
02-03-2024 08:30,449.22
02-03-2024 08:35,449.22
02-03-2024 08:40,449.22
02-03-2024 08:45,449.22
02-03-2024 08:50,449.22
02-03-2024 08:55,449.22
02-03-2024 09:00,442.7
02-03-2024 09:05,442.7
02-03-2024 09:10,442.7
02-03-2024 09:15,442.7
02-03-2024 09:20,442.7
02-03-2024 09:25,442.7
02-03-2024 09:30,443.62
02-03-2024 09:35,443.62
02-03-2024 09:40,443.62
02-03-2024 09:45,443.62
02-03-2024 09:50,443.62
02-03-2024 09:55,443.62
02-03-2024 10:00,447.43
02-03-2024 10:05,447.43
02-03-2024 10:10,447.43
02-03-2024 10:15,447.43
02-03-2024 10:20,447.43
02-03-2024 10:25,447.43
02-03-2024 10:30,447.63
02-03-2024 10:35,447.63
02-03-2024 10:40,447.63
02-03-2024 10:45,447.63
02-03-2024 10:50,447.63
02-03-2024 10:55,447.63
02-03-2024 11:00,452.93
02-03-2024 11:05,452.93
02-03-2024 11:10,452.93
02-03-2024 11:15,452.93
02-03-2024 11:20,452.93
02-03-2024 11:25,452.93
02-03-2024 11:30,448.86
02-03-2024 11:35,448.86
02-03-2024 11:40,448.86
02-03-2024 11:45,448.86
02-03-2024 11:50,448.86
02-03-2024 11:55,448.86
02-03-2024 12:00,488.77
02-03-2024 12:05,488.77
02-03-2024 12:10,488.77
02-03-2024 12:15,488.77
02-03-2024 12:20,488.77
02-03-2024 12:25,488.77
02-03-2024 12:30,488.5
02-03-2024 12:35,488.5
02-03-2024 12:40,488.5
02-03-2024 12:45,488.5
02-03-2024 12:50,488.5
02-03-2024 12:55,488.5
02-03-2024 13:00,596.03
02-03-2024 13:05,596.03
02-03-2024 13:10,596.03
02-03-2024 13:15,596.03
02-03-2024 13:20,596.03
02-03-2024 13:25,596.03
02-03-2024 13:30,596.03
02-03-2024 13:35,596.03
02-03-2024 13:40,596.03
02-03-2024 13:45,596.03
02-03-2024 13:50,596.03
02-03-2024 13:55,596.03
02-03-2024 14:00,596.49
02-03-2024 14:05,596.49
02-03-2024 14:10,596.49
02-03-2024 14:15,596.49
02-03-2024 14:20,596.49
02-03-2024 14:25,596.49
02-03-2024 14:30,596.49
02-03-2024 14:35,596.49
02-03-2024 14:40,596.49
02-03-2024 14:45,596.49
02-03-2024 14:50,596.49
02-03-2024 14:55,596.49
02-03-2024 15:00,594.35
02-03-2024 15:05,594.35
02-03-2024 15:10,594.35
02-03-2024 15:15,594.35
02-03-2024 15:20,594.35
02-03-2024 15:25,594.35
02-03-2024 15:30,594.35
02-03-2024 15:35,594.35
02-03-2024 15:40,594.35
02-03-2024 15:45,594.35
02-03-2024 15:50,594.35
02-03-2024 15:55,594.35
02-03-2024 16:00,593.84
02-03-2024 16:05,593.84
02-03-2024 16:10,593.84
02-03-2024 16:15,593.84
02-03-2024 16:20,593.84
02-03-2024 16:25,593.84
02-03-2024 16:30,593.84
02-03-2024 16:35,593.84
02-03-2024 16:40,593.84
02-03-2024 16:45,593.84
02-03-2024 16:50,593.84
02-03-2024 16:55,593.84
02-03-2024 17:00,594.94
02-03-2024 17:05,594.94
02-03-2024 17:10,594.94
02-03-2024 17:15,594.94
02-03-2024 17:20,594.94
02-03-2024 17:25,594.94
02-03-2024 17:30,594.94
02-03-2024 17:35,594.94
02-03-2024 17:40,594.94
02-03-2024 17:45,594.94
02-03-2024 17:50,594.94
02-03-2024 17:55,594.94
02-03-2024 18:00,574.53
02-03-2024 18:05,574.53
02-03-2024 18:10,574.53
02-03-2024 18:15,574.53
02-03-2024 18:20,574.53
02-03-2024 18:25,574.53
02-03-2024 18:30,576.82
02-03-2024 18:35,576.82
02-03-2024 18:40,576.82
02-03-2024 18:45,576.82
02-03-2024 18:50,576.82
02-03-2024 18:55,576.82
02-03-2024 19:00,575.12
02-03-2024 19:05,575.12
02-03-2024 19:10,575.12
02-03-2024 19:15,575.12
02-03-2024 19:20,575.12
02-03-2024 19:25,575.12
02-03-2024 19:30,574.95
02-03-2024 19:35,574.95
02-03-2024 19:40,574.95
02-03-2024 19:45,574.95
02-03-2024 19:50,574.95
02-03-2024 19:55,574.95
02-03-2024 20:00,571.83
02-03-2024 20:05,571.83
02-03-2024 20:10,571.83
02-03-2024 20:15,571.83
02-03-2024 20:20,571.83
02-03-2024 20:25,571.83
02-03-2024 20:30,571.54
02-03-2024 20:35,571.54
02-03-2024 20:40,571.54
02-03-2024 20:45,571.54
02-03-2024 20:50,571.54
02-03-2024 20:55,571.54
02-03-2024 21:00,569.42
02-03-2024 21:05,569.42
02-03-2024 21:10,569.42
02-03-2024 21:15,569.42
02-03-2024 21:20,569.42
02-03-2024 21:25,569.42
02-03-2024 21:30,569.01
02-03-2024 21:35,569.01
02-03-2024 21:40,569.01
02-03-2024 21:45,569.01
02-03-2024 21:50,569.01
02-03-2024 21:55,569.01
02-03-2024 22:00,569.1
02-03-2024 22:05,569.1
02-03-2024 22:10,569.1
02-03-2024 22:15,569.1
02-03-2024 22:20,569.1
02-03-2024 22:25,569.1
02-03-2024 22:30,570.08
02-03-2024 22:35,570.08
02-03-2024 22:40,570.08
02-03-2024 22:45,570.08
02-03-2024 22:50,570.08
02-03-2024 22:55,570.08
02-03-2024 23:00,573.12
02-03-2024 23:05,573.12
02-03-2024 23:10,573.12
02-03-2024 23:15,573.12
02-03-2024 23:20,573.12
02-03-2024 23:25,573.12
02-03-2024 23:30,575.1
02-03-2024 23:35,575.1
02-03-2024 23:40,575.1
02-03-2024 23:45,575.1
02-03-2024 23:50,575.1
02-03-2024 23:55,575.1
03-03-2024 00:00,577.34
03-03-2024 00:05,577.34
03-03-2024 00:10,577.34
03-03-2024 00:15,577.34
03-03-2024 00:20,577.34
03-03-2024 00:25,577.34
03-03-2024 00:30,577.4
03-03-2024 00:35,577.4
03-03-2024 00:40,577.4
03-03-2024 00:45,577.4
03-03-2024 00:50,577.4
03-03-2024 00:55,577.4
03-03-2024 01:00,579.37
03-03-2024 01:05,579.37
03-03-2024 01:10,579.37
03-03-2024 01:15,579.37
03-03-2024 01:20,579.37
03-03-2024 01:25,579.37
03-03-2024 01:30,579.17
03-03-2024 01:35,579.17
03-03-2024 01:40,579.17
03-03-2024 01:45,579.17
03-03-2024 01:50,579.17
03-03-2024 01:55,579.17
03-03-2024 02:00,495.15
03-03-2024 02:05,495.15
03-03-2024 02:10,495.15
03-03-2024 02:15,495.15
03-03-2024 02:20,495.15
03-03-2024 02:25,495.15
03-03-2024 02:30,494.82
03-03-2024 02:35,494.82
03-03-2024 02:40,494.82
03-03-2024 02:45,494.82
03-03-2024 02:50,494.82
03-03-2024 02:55,494.82
03-03-2024 03:00,459.26
03-03-2024 03:05,459.26
03-03-2024 03:10,459.26
03-03-2024 03:15,459.26
03-03-2024 03:20,459.26
03-03-2024 03:25,459.26
03-03-2024 03:30,458.78
03-03-2024 03:35,458.78
03-03-2024 03:40,458.78
03-03-2024 03:45,458.78
03-03-2024 03:50,458.78
03-03-2024 03:55,458.78
03-03-2024 04:00,453.85
03-03-2024 04:05,453.85
03-03-2024 04:10,453.85
03-03-2024 04:15,453.85
03-03-2024 04:20,453.85
03-03-2024 04:25,453.85
03-03-2024 04:30,452.89
03-03-2024 04:35,452.89
03-03-2024 04:40,452.89
03-03-2024 04:45,452.89
03-03-2024 04:50,452.89
03-03-2024 04:55,452.89
03-03-2024 05:00,455.93
03-03-2024 05:05,455.93
03-03-2024 05:10,455.93
03-03-2024 05:15,455.93
03-03-2024 05:20,455.93
03-03-2024 05:25,455.93
03-03-2024 05:30,455.43
03-03-2024 05:35,455.43
03-03-2024 05:40,455.43
03-03-2024 05:45,455.43
03-03-2024 05:50,455.43
03-03-2024 05:55,455.43
03-03-2024 06:00,446.51
03-03-2024 06:05,446.51
03-03-2024 06:10,446.51
03-03-2024 06:15,446.51
03-03-2024 06:20,446.51
03-03-2024 06:25,446.51
03-03-2024 06:30,443.94
03-03-2024 06:35,443.94
03-03-2024 06:40,443.94
03-03-2024 06:45,443.94
03-03-2024 06:50,443.94
03-03-2024 06:55,443.94
03-03-2024 07:00,441.29
03-03-2024 07:05,441.29
03-03-2024 07:10,441.29
03-03-2024 07:15,441.29
03-03-2024 07:20,441.29
03-03-2024 07:25,441.29
03-03-2024 07:30,443.5
03-03-2024 07:35,443.5
03-03-2024 07:40,443.5
03-03-2024 07:45,443.5
03-03-2024 07:50,443.5
03-03-2024 07:55,443.5
03-03-2024 08:00,445.17
03-03-2024 08:05,445.17
03-03-2024 08:10,445.17
03-03-2024 08:15,445.17
03-03-2024 08:20,445.17
03-03-2024 08:25,445.17
03-03-2024 08:30,447.81
03-03-2024 08:35,447.81
03-03-2024 08:40,447.81
03-03-2024 08:45,447.81
03-03-2024 08:50,447.81
03-03-2024 08:55,447.81
03-03-2024 09:00,442.64
03-03-2024 09:05,442.64
03-03-2024 09:10,442.64
03-03-2024 09:15,442.64
03-03-2024 09:20,442.64
03-03-2024 09:25,442.64
03-03-2024 09:30,443.57
03-03-2024 09:35,443.57
03-03-2024 09:40,443.57
03-03-2024 09:45,443.57
03-03-2024 09:50,443.57
03-03-2024 09:55,443.57
03-03-2024 10:00,442.17
03-03-2024 10:05,442.17
03-03-2024 10:10,442.17
03-03-2024 10:15,442.17
03-03-2024 10:20,442.17
03-03-2024 10:25,442.17
03-03-2024 10:30,441.53
03-03-2024 10:35,441.53
03-03-2024 10:40,441.53
03-03-2024 10:45,441.53
03-03-2024 10:50,441.53
03-03-2024 10:55,441.53
03-03-2024 11:00,445.45
03-03-2024 11:05,445.45
03-03-2024 11:10,445.45
03-03-2024 11:15,445.45
03-03-2024 11:20,445.45
