timestamp,carbon_intensity
2024-02-03 04:10:00,526.71
2024-02-03 04:15:00,526.71
2024-02-03 04:20:00,526.71
2024-02-03 04:25:00,526.71
2024-02-03 04:30:00,526.81
2024-02-03 04:35:00,526.81
2024-02-03 04:40:00,526.81
2024-02-03 04:45:00,526.81
2024-02-03 04:50:00,526.81
2024-02-03 04:55:00,526.81
2024-02-03 05:00:00,520.15
2024-02-03 05:05:00,520.15
2024-02-03 05:10:00,520.15
2024-02-03 05:15:00,520.15
2024-02-03 05:20:00,520.15
2024-02-03 05:25:00,520.15
2024-02-03 05:30:00,519.72
2024-02-03 05:35:00,519.72
2024-02-03 05:40:00,519.72
2024-02-03 05:45:00,519.72
2024-02-03 05:50:00,519.72
2024-02-03 05:55:00,519.72
2024-02-03 06:00:00,474.28
2024-02-03 06:05:00,474.28
2024-02-03 06:10:00,474.28
2024-02-03 06:15:00,474.28
2024-02-03 06:20:00,474.28
2024-02-03 06:25:00,474.28
2024-02-03 06:30:00,465.83
2024-02-03 06:35:00,465.83
2024-02-03 06:40:00,465.83
2024-02-03 06:45:00,465.83
2024-02-03 06:50:00,465.83
2024-02-03 06:55:00,465.83
2024-02-03 07:00:00,461.35
2024-02-03 07:05:00,461.35
2024-02-03 07:10:00,461.35
2024-02-03 07:15:00,461.35
2024-02-03 07:20:00,461.35
2024-02-03 07:25:00,461.35
2024-02-03 07:30:00,461.35
2024-02-03 07:35:00,461.35
2024-02-03 07:40:00,461.35
2024-02-03 07:45:00,461.35
2024-02-03 07:50:00,461.35
2024-02-03 07:55:00,461.35
2024-02-03 08:00:00,461.58
2024-02-03 08:05:00,461.58
2024-02-03 08:10:00,461.58
2024-02-03 08:15:00,461.58
2024-02-03 08:20:00,461.58
2024-02-03 08:25:00,461.58
2024-02-03 08:30:00,461.58
2024-02-03 08:35:00,461.58
2024-02-03 08:40:00,461.58
2024-02-03 08:45:00,461.58
2024-02-03 08:50:00,461.58
2024-02-03 08:55:00,461.58
2024-02-03 09:00:00,457.16
2024-02-03 09:05:00,457.16
2024-02-03 09:10:00,457.16
2024-02-03 09:15:00,457.16
2024-02-03 09:20:00,457.16
2024-02-03 09:25:00,457.16
2024-02-03 09:30:00,457.16
2024-02-03 09:35:00,457.16
2024-02-03 09:40:00,457.16
2024-02-03 09:45:00,457.16
2024-02-03 09:50:00,457.16
2024-02-03 09:55:00,457.16
2024-02-03 10:00:00,459.12
2024-02-03 10:05:00,459.12
2024-02-03 10:10:00,459.12
2024-02-03 10:15:00,459.12
2024-02-03 10:20:00,459.12
2024-02-03 10:25:00,459.12
2024-02-03 10:30:00,459.12
2024-02-03 10:35:00,459.12
2024-02-03 10:40:00,459.12
2024-02-03 10:45:00,459.12
2024-02-03 10:50:00,459.12
2024-02-03 10:55:00,459.12
2024-02-03 11:00:00,482.49
2024-02-03 11:05:00,482.49
2024-02-03 11:10:00,482.49
2024-02-03 11:15:00,482.49
2024-02-03 11:20:00,482.49
2024-02-03 11:25:00,482.49
2024-02-03 11:30:00,482.49
2024-02-03 11:35:00,482.49
2024-02-03 11:40:00,482.49
2024-02-03 11:45:00,482.49
2024-02-03 11:50:00,482.49
2024-02-03 11:55:00,482.49
2024-02-03 12:00:00,563.43
2024-02-03 12:05:00,563.43
2024-02-03 12:10:00,563.43
2024-02-03 12:15:00,563.43
2024-02-03 12:20:00,563.43
2024-02-03 12:25:00,563.43
2024-02-03 12:30:00,563.43
2024-02-03 12:35:00,563.43
2024-02-03 12:40:00,563.43
2024-02-03 12:45:00,563.43
2024-02-03 12:50:00,563.43
2024-02-03 12:55:00,563.43
2024-02-03 13:00:00,635.48
2024-02-03 13:05:00,635.48
2024-02-03 13:10:00,635.48
2024-02-03 13:15:00,635.48
2024-02-03 13:20:00,635.48
2024-02-03 13:25:00,635.48
2024-02-03 13:30:00,635.48
2024-02-03 13:35:00,635.48
2024-02-03 13:40:00,635.48
2024-02-03 13:45:00,635.48
2024-02-03 13:50:00,635.48
2024-02-03 13:55:00,635.48
2024-02-03 14:00:00,633.72
2024-02-03 14:05:00,633.72
2024-02-03 14:10:00,633.72
2024-02-03 14:15:00,633.72
2024-02-03 14:20:00,633.72
2024-02-03 14:25:00,633.72
2024-02-03 14:30:00,633.72
2024-02-03 14:35:00,633.72
2024-02-03 14:40:00,633.72
2024-02-03 14:45:00,633.72
2024-02-03 14:50:00,633.72
2024-02-03 14:55:00,633.72
2024-02-03 15:00:00,631.82
2024-02-03 15:05:00,631.82
2024-02-03 15:10:00,631.82
2024-02-03 15:15:00,631.82
2024-02-03 15:20:00,631.82
2024-02-03 15:25:00,631.82
2024-02-03 15:30:00,631.82
2024-02-03 15:35:00,631.82
2024-02-03 15:40:00,631.82
2024-02-03 15:45:00,631.82
2024-02-03 15:50:00,631.82
2024-02-03 15:55:00,631.82
2024-02-03 16:00:00,630.98
2024-02-03 16:05:00,630.98
2024-02-03 16:10:00,630.98
2024-02-03 16:15:00,630.98
2024-02-03 16:20:00,630.98
2024-02-03 16:25:00,630.98
2024-02-03 16:30:00,630.98
2024-02-03 16:35:00,630.98
2024-02-03 16:40:00,630.98
2024-02-03 16:45:00,630.98
2024-02-03 16:50:00,630.98
2024-02-03 16:55:00,630.98
2024-02-03 17:00:00,639.89
2024-02-03 17:05:00,639.89
2024-02-03 17:10:00,639.89
2024-02-03 17:15:00,639.89
2024-02-03 17:20:00,639.89
2024-02-03 17:25:00,639.89
2024-02-03 17:30:00,639.89
2024-02-03 17:35:00,639.89
2024-02-03 17:40:00,639.89
2024-02-03 17:45:00,639.89
2024-02-03 17:50:00,639.89
2024-02-03 17:55:00,639.89
2024-02-03 18:00:00,642.5
2024-02-03 18:05:00,642.5
2024-02-03 18:10:00,642.5
2024-02-03 18:15:00,642.5
2024-02-03 18:20:00,642.5
2024-02-03 18:25:00,642.5
2024-02-03 18:30:00,643.67
2024-02-03 18:35:00,643.67
2024-02-03 18:40:00,643.67
2024-02-03 18:45:00,643.67
2024-02-03 18:50:00,643.67
2024-02-03 18:55:00,643.67
2024-02-03 19:00:00,642.83
2024-02-03 19:05:00,642.83
2024-02-03 19:10:00,642.83
2024-02-03 19:15:00,642.83
2024-02-03 19:20:00,642.83
2024-02-03 19:25:00,642.83
2024-02-03 19:30:00,642.93
2024-02-03 19:35:00,642.93
2024-02-03 19:40:00,642.93
2024-02-03 19:45:00,642.93
2024-02-03 19:50:00,642.93
2024-02-03 19:55:00,642.93
2024-02-03 20:00:00,633.42
2024-02-03 20:05:00,633.42
2024-02-03 20:10:00,633.42
2024-02-03 20:15:00,633.42
2024-02-03 20:20:00,633.42
2024-02-03 20:25:00,633.42
2024-02-03 20:30:00,633.63
2024-02-03 20:35:00,633.63
2024-02-03 20:40:00,633.63
2024-02-03 20:45:00,633.63
2024-02-03 20:50:00,633.63
2024-02-03 20:55:00,633.63
2024-02-03 21:00:00,631.46
2024-02-03 21:05:00,631.46
2024-02-03 21:10:00,631.46
2024-02-03 21:15:00,631.46
2024-02-03 21:20:00,631.46
2024-02-03 21:25:00,631.46
2024-02-03 21:30:00,631.6
2024-02-03 21:35:00,631.6
2024-02-03 21:40:00,631.6
2024-02-03 21:45:00,631.6
2024-02-03 21:50:00,631.6
2024-02-03 21:55:00,631.6
2024-02-03 22:00:00,631.56
2024-02-03 22:05:00,631.56
2024-02-03 22:10:00,631.56
2024-02-03 22:15:00,631.56
2024-02-03 22:20:00,631.56
2024-02-03 22:25:00,631.56
2024-02-03 22:30:00,631.77
2024-02-03 22:35:00,631.77
2024-02-03 22:40:00,631.77
2024-02-03 22:45:00,631.77
2024-02-03 22:50:00,631.77
2024-02-03 22:55:00,631.77
2024-02-03 23:00:00,633.19
2024-02-03 23:05:00,633.19
2024-02-03 23:10:00,633.19
2024-02-03 23:15:00,633.19
2024-02-03 23:20:00,633.19
2024-02-03 23:25:00,633.19
2024-02-03 23:30:00,633.22
2024-02-03 23:35:00,633.22
2024-02-03 23:40:00,633.22
2024-02-03 23:45:00,633.22
2024-02-03 23:50:00,633.22
2024-02-03 23:55:00,633.22
2024-02-04 00:00:00,635.47
2024-02-04 00:05:00,635.47
2024-02-04 00:10:00,635.47
2024-02-04 00:15:00,635.47
2024-02-04 00:20:00,635.47
2024-02-04 00:25:00,635.47
2024-02-04 00:30:00,634.99
2024-02-04 00:35:00,634.99
2024-02-04 00:40:00,634.99
2024-02-04 00:45:00,634.99
2024-02-04 00:50:00,634.99
2024-02-04 00:55:00,634.99
2024-02-04 01:00:00,638.0
2024-02-04 01:05:00,638.0
2024-02-04 01:10:00,638.0
2024-02-04 01:15:00,638.0
2024-02-04 01:20:00,638.0
2024-02-04 01:25:00,638.0
2024-02-04 01:30:00,638.03
2024-02-04 01:35:00,638.03
2024-02-04 01:40:00,638.03
2024-02-04 01:45:00,638.03
2024-02-04 01:50:00,638.03
2024-02-04 01:55:00,638.03
2024-02-04 02:00:00,608.0
2024-02-04 02:05:00,608.0
2024-02-04 02:10:00,608.0
2024-02-04 02:15:00,608.0
2024-02-04 02:20:00,608.0
2024-02-04 02:25:00,608.0
2024-02-04 02:30:00,607.39
2024-02-04 02:35:00,607.39
2024-02-04 02:40:00,607.39
2024-02-04 02:45:00,607.39
2024-02-04 02:50:00,607.39
2024-02-04 02:55:00,607.39
2024-02-04 03:00:00,535.01
2024-02-04 03:05:00,535.01
2024-02-04 03:10:00,535.01
2024-02-04 03:15:00,535.01
2024-02-04 03:20:00,535.01
2024-02-04 03:25:00,535.01
2024-02-04 03:30:00,535.3
2024-02-04 03:35:00,535.3
2024-02-04 03:40:00,535.3
2024-02-04 03:45:00,535.3
2024-02-04 03:50:00,535.3
2024-02-04 03:55:00,535.3
2024-02-04 04:00:00,510.06
2024-02-04 04:05:00,510.06
2024-02-04 04:10:00,510.06
2024-02-04 04:15:00,510.06
2024-02-04 04:20:00,510.06
2024-02-04 04:25:00,510.06
2024-02-04 04:30:00,510.08
2024-02-04 04:35:00,510.08
2024-02-04 04:40:00,510.08
2024-02-04 04:45:00,510.08
2024-02-04 04:50:00,510.08
2024-02-04 04:55:00,510.08
2024-02-04 05:00:00,511.41
2024-02-04 05:05:00,511.41
2024-02-04 05:10:00,511.41
2024-02-04 05:15:00,511.41
2024-02-04 05:20:00,511.41
2024-02-04 05:25:00,511.41
2024-02-04 05:30:00,510.97
2024-02-04 05:35:00,510.97
2024-02-04 05:40:00,510.97
2024-02-04 05:45:00,510.97
2024-02-04 05:50:00,510.97
2024-02-04 05:55:00,510.97
2024-02-04 06:00:00,479.78
2024-02-04 06:05:00,479.78
2024-02-04 06:10:00,479.78
2024-02-04 06:15:00,479.78
2024-02-04 06:20:00,479.78
2024-02-04 06:25:00,479.78
2024-02-04 06:30:00,474.7
2024-02-04 06:35:00,474.7
2024-02-04 06:40:00,474.7
2024-02-04 06:45:00,474.7
2024-02-04 06:50:00,474.7
2024-02-04 06:55:00,474.7
2024-02-04 07:00:00,465.69
2024-02-04 07:05:00,465.69
2024-02-04 07:10:00,465.69
2024-02-04 07:15:00,465.69
2024-02-04 07:20:00,465.69
2024-02-04 07:25:00,465.69
2024-02-04 07:30:00,465.69
2024-02-04 07:35:00,465.69
2024-02-04 07:40:00,465.69
2024-02-04 07:45:00,465.69
2024-02-04 07:50:00,465.69
2024-02-04 07:55:00,465.69
2024-02-04 08:00:00,448.38
2024-02-04 08:05:00,448.38
2024-02-04 08:10:00,448.38
2024-02-04 08:15:00,448.38
2024-02-04 08:20:00,448.38
2024-02-04 08:25:00,448.38
2024-02-04 08:30:00,448.38
2024-02-04 08:35:00,448.38
2024-02-04 08:40:00,448.38
2024-02-04 08:45:00,448.38
2024-02-04 08:50:00,448.38
2024-02-04 08:55:00,448.38
2024-02-04 09:00:00,453.68
2024-02-04 09:05:00,453.68
2024-02-04 09:10:00,453.68
2024-02-04 09:15:00,453.68
2024-02-04 09:20:00,453.68
2024-02-04 09:25:00,453.68
2024-02-04 09:30:00,453.68
2024-02-04 09:35:00,453.68
2024-02-04 09:40:00,453.68
2024-02-04 09:45:00,453.68
2024-02-04 09:50:00,453.68
2024-02-04 09:55:00,453.68
2024-02-04 10:00:00,456.16
2024-02-04 10:05:00,456.16
2024-02-04 10:10:00,456.16
2024-02-04 10:15:00,456.16
2024-02-04 10:20:00,456.16
2024-02-04 10:25:00,456.16
2024-02-04 10:30:00,456.16
2024-02-04 10:35:00,456.16
2024-02-04 10:40:00,456.16
2024-02-04 10:45:00,456.16
2024-02-04 10:50:00,456.16
2024-02-04 10:55:00,456.16
2024-02-04 11:00:00,462.2
2024-02-04 11:05:00,462.2
2024-02-04 11:10:00,462.2
2024-02-04 11:15:00,462.2
2024-02-04 11:20:00,462.2
2024-02-04 11:25:00,462.2
2024-02-04 11:30:00,462.2
2024-02-04 11:35:00,462.2
2024-02-04 11:40:00,462.2
2024-02-04 11:45:00,462.2
2024-02-04 11:50:00,462.2
2024-02-04 11:55:00,462.2
2024-02-04 12:00:00,552.53
2024-02-04 12:05:00,552.53
2024-02-04 12:10:00,552.53
2024-02-04 12:15:00,552.53
2024-02-04 12:20:00,552.53
2024-02-04 12:25:00,552.53
2024-02-04 12:30:00,552.53
2024-02-04 12:35:00,552.53
2024-02-04 12:40:00,552.53
2024-02-04 12:45:00,552.53
2024-02-04 12:50:00,552.53
2024-02-04 12:55:00,552.53
2024-02-04 13:00:00,633.25
2024-02-04 13:05:00,633.25
2024-02-04 13:10:00,633.25
2024-02-04 13:15:00,633.25
2024-02-04 13:20:00,633.25
2024-02-04 13:25:00,633.25
2024-02-04 13:30:00,633.25
2024-02-04 13:35:00,633.25
2024-02-04 13:40:00,633.25
2024-02-04 13:45:00,633.25
2024-02-04 13:50:00,633.25
2024-02-04 13:55:00,633.25
2024-02-04 14:00:00,630.41
2024-02-04 14:05:00,630.41
2024-02-04 14:10:00,630.41
2024-02-04 14:15:00,630.41
2024-02-04 14:20:00,630.41
2024-02-04 14:25:00,630.41
2024-02-04 14:30:00,630.41
2024-02-04 14:35:00,630.41
2024-02-04 14:40:00,630.41
2024-02-04 14:45:00,630.41
2024-02-04 14:50:00,630.41
2024-02-04 14:55:00,630.41
2024-02-04 15:00:00,627.16
2024-02-04 15:05:00,627.16
2024-02-04 15:10:00,627.16
2024-02-04 15:15:00,627.16
2024-02-04 15:20:00,627.16
2024-02-04 15:25:00,627.16
2024-02-04 15:30:00,627.16
2024-02-04 15:35:00,627.16
2024-02-04 15:40:00,627.16
2024-02-04 15:45:00,627.16
2024-02-04 15:50:00,627.16
2024-02-04 15:55:00,627.16
2024-02-04 16:00:00,625.21
2024-02-04 16:05:00,625.21
2024-02-04 16:10:00,625.21
2024-02-04 16:15:00,625.21
2024-02-04 16:20:00,625.21
2024-02-04 16:25:00,625.21
2024-02-04 16:30:00,625.21
2024-02-04 16:35:00,625.21
2024-02-04 16:40:00,625.21
2024-02-04 16:45:00,625.21
2024-02-04 16:50:00,625.21
2024-02-04 16:55:00,625.21
2024-02-04 17:00:00,637.34
2024-02-04 17:05:00,637.34
2024-02-04 17:10:00,637.34
2024-02-04 17:15:00,637.34
2024-02-04 17:20:00,637.34
2024-02-04 17:25:00,637.34
2024-02-04 17:30:00,637.34
2024-02-04 17:35:00,637.34
2024-02-04 17:40:00,637.34
2024-02-04 17:45:00,637.34
2024-02-04 17:50:00,637.34
2024-02-04 17:55:00,637.34
2024-02-04 18:00:00,635.02
2024-02-04 18:05:00,635.02
2024-02-04 18:10:00,635.02
2024-02-04 18:15:00,635.02
2024-02-04 18:20:00,635.02
2024-02-04 18:25:00,635.02
2024-02-04 18:30:00,636.16
2024-02-04 18:35:00,636.16
2024-02-04 18:40:00,636.16
2024-02-04 18:45:00,636.16
2024-02-04 18:50:00,636.16
2024-02-04 18:55:00,636.16
2024-02-04 19:00:00,634.96
2024-02-04 19:05:00,634.96
2024-02-04 19:10:00,634.96
2024-02-04 19:15:00,634.96
2024-02-04 19:20:00,634.96
2024-02-04 19:25:00,634.96
2024-02-04 19:30:00,634.87
2024-02-04 19:35:00,634.87
2024-02-04 19:40:00,634.87
2024-02-04 19:45:00,634.87
2024-02-04 19:50:00,634.87
2024-02-04 19:55:00,634.87
2024-02-04 20:00:00,620.99
2024-02-04 20:05:00,620.99
2024-02-04 20:10:00,620.99
2024-02-04 20:15:00,620.99
2024-02-04 20:20:00,620.99
2024-02-04 20:25:00,620.99
2024-02-04 20:30:00,621.01
2024-02-04 20:35:00,621.01
2024-02-04 20:40:00,621.01
2024-02-04 20:45:00,621.01
2024-02-04 20:50:00,621.01
2024-02-04 20:55:00,621.01
2024-02-04 21:00:00,617.77
2024-02-04 21:05:00,617.77
2024-02-04 21:10:00,617.77
2024-02-04 21:15:00,617.77
2024-02-04 21:20:00,617.77
2024-02-04 21:25:00,617.77
2024-02-04 21:30:00,618.02
2024-02-04 21:35:00,618.02
2024-02-04 21:40:00,618.02
2024-02-04 21:45:00,618.02
2024-02-04 21:50:00,618.02
2024-02-04 21:55:00,618.02
2024-02-04 22:00:00,618.71
2024-02-04 22:05:00,618.71
2024-02-04 22:10:00,618.71
2024-02-04 22:15:00,618.71
2024-02-04 22:20:00,618.71
2024-02-04 22:25:00,618.71
2024-02-04 22:30:00,619.12
2024-02-04 22:35:00,619.12
2024-02-04 22:40:00,619.12
2024-02-04 22:45:00,619.12
2024-02-04 22:50:00,619.12
2024-02-04 22:55:00,619.12
2024-02-04 23:00:00,623.08
2024-02-04 23:05:00,623.08
2024-02-04 23:10:00,623.08
2024-02-04 23:15:00,623.08
2024-02-04 23:20:00,623.08
2024-02-04 23:25:00,623.08
2024-02-04 23:30:00,623.08
2024-02-04 23:35:00,623.08
2024-02-04 23:40:00,623.08
2024-02-04 23:45:00,623.08
2024-02-04 23:50:00,623.08
2024-02-04 23:55:00,623.08
2024-02-05 00:00:00,626.96
2024-02-05 00:05:00,626.96
2024-02-05 00:10:00,626.96
2024-02-05 00:15:00,626.96
2024-02-05 00:20:00,626.96
2024-02-05 00:25:00,626.96
2024-02-05 00:30:00,627.05
2024-02-05 00:35:00,627.05
2024-02-05 00:40:00,627.05
2024-02-05 00:45:00,627.05
2024-02-05 00:50:00,627.05
2024-02-05 00:55:00,627.05
2024-02-05 01:00:00,631.49
2024-02-05 01:05:00,631.49
2024-02-05 01:10:00,631.49
2024-02-05 01:15:00,631.49
2024-02-05 01:20:00,631.49
2024-02-05 01:25:00,631.49
2024-02-05 01:30:00,631.89
2024-02-05 01:35:00,631.89
2024-02-05 01:40:00,631.89
2024-02-05 01:45:00,631.89
2024-02-05 01:50:00,631.89
2024-02-05 01:55:00,631.89
2024-02-05 02:00:00,601.14
2024-02-05 02:05:00,601.14
2024-02-05 02:10:00,601.14
2024-02-05 02:15:00,601.14
2024-02-05 02:20:00,601.14
2024-02-05 02:25:00,601.14
2024-02-05 02:30:00,601.13
2024-02-05 02:35:00,601.13
2024-02-05 02:40:00,601.13
2024-02-05 02:45:00,601.13
2024-02-05 02:50:00,601.13
2024-02-05 02:55:00,601.13
2024-02-05 03:00:00,532.47
2024-02-05 03:05:00,532.47
2024-02-05 03:10:00,532.47
2024-02-05 03:15:00,532.47
2024-02-05 03:20:00,532.47
2024-02-05 03:25:00,532.47
2024-02-05 03:30:00,532.12
2024-02-05 03:35:00,532.12
2024-02-05 03:40:00,532.12
2024-02-05 03:45:00,532.12
2024-02-05 03:50:00,532.12
2024-02-05 03:55:00,532.12
2024-02-05 04:00:00,506.69
2024-02-05 04:05:00,506.69
2024-02-05 04:10:00,506.69
2024-02-05 04:15:00,506.69
2024-02-05 04:20:00,506.69
2024-02-05 04:25:00,506.69
2024-02-05 04:30:00,506.33
2024-02-05 04:35:00,506.33
2024-02-05 04:40:00,506.33
2024-02-05 04:45:00,506.33
2024-02-05 04:50:00,506.33
2024-02-05 04:55:00,506.33
2024-02-05 05:00:00,511.03
2024-02-05 05:05:00,511.03
2024-02-05 05:10:00,511.03
2024-02-05 05:15:00,511.03
2024-02-05 05:20:00,511.03
2024-02-05 05:25:00,511.03
2024-02-05 05:30:00,511.23
2024-02-05 05:35:00,511.23
2024-02-05 05:40:00,511.23
2024-02-05 05:45:00,511.23
2024-02-05 05:50:00,511.23
2024-02-05 05:55:00,511.23
2024-02-05 06:00:00,487.17
2024-02-05 06:05:00,487.17
2024-02-05 06:10:00,487.17
2024-02-05 06:15:00,487.17
2024-02-05 06:20:00,487.17
2024-02-05 06:25:00,487.17
2024-02-05 06:30:00,482.23
2024-02-05 06:35:00,482.23
2024-02-05 06:40:00,482.23
2024-02-05 06:45:00,482.23
2024-02-05 06:50:00,482.23
2024-02-05 06:55:00,482.23
2024-02-05 07:00:00,470.55
2024-02-05 07:05:00,470.55
2024-02-05 07:10:00,470.55
2024-02-05 07:15:00,470.55
2024-02-05 07:20:00,470.55
2024-02-05 07:25:00,470.55
2024-02-05 07:30:00,470.55
2024-02-05 07:35:00,470.55
2024-02-05 07:40:00,470.55
2024-02-05 07:45:00,470.55
2024-02-05 07:50:00,470.55
2024-02-05 07:55:00,470.55
2024-02-05 08:00:00,464.07
2024-02-05 08:05:00,464.07
2024-02-05 08:10:00,464.07
2024-02-05 08:15:00,464.07
2024-02-05 08:20:00,464.07
2024-02-05 08:25:00,464.07
2024-02-05 08:30:00,464.07
2024-02-05 08:35:00,464.07
2024-02-05 08:40:00,464.07
2024-02-05 08:45:00,464.07
2024-02-05 08:50:00,464.07
2024-02-05 08:55:00,464.07
2024-02-05 09:00:00,459.66
2024-02-05 09:05:00,459.66
2024-02-05 09:10:00,459.66
2024-02-05 09:15:00,459.66
2024-02-05 09:20:00,459.66
2024-02-05 09:25:00,459.66
2024-02-05 09:30:00,459.66
2024-02-05 09:35:00,459.66
2024-02-05 09:40:00,459.66
2024-02-05 09:45:00,459.66
2024-02-05 09:50:00,459.66
2024-02-05 09:55:00,459.66
2024-02-05 10:00:00,458.91
2024-02-05 10:05:00,458.91
2024-02-05 10:10:00,458.91
2024-02-05 10:15:00,458.91
2024-02-05 10:20:00,458.91
2024-02-05 10:25:00,458.91
2024-02-05 10:30:00,458.91
2024-02-05 10:35:00,458.91
2024-02-05 10:40:00,458.91
2024-02-05 10:45:00,458.91
2024-02-05 10:50:00,458.91
2024-02-05 10:55:00,458.91
2024-02-05 11:00:00,476.06
2024-02-05 11:05:00,476.06
2024-02-05 11:10:00,476.06
2024-02-05 11:15:00,476.06
2024-02-05 11:20:00,476.06
2024-02-05 11:25:00,476.06
2024-02-05 11:30:00,476.06
2024-02-05 11:35:00,476.06
2024-02-05 11:40:00,476.06
2024-02-05 11:45:00,476.06
2024-02-05 11:50:00,476.06
2024-02-05 11:55:00,476.06
2024-02-05 12:00:00,550.87
2024-02-05 12:05:00,550.87
2024-02-05 12:10:00,550.87
2024-02-05 12:15:00,550.87
2024-02-05 12:20:00,550.87
2024-02-05 12:25:00,550.87
2024-02-05 12:30:00,550.87
2024-02-05 12:35:00,550.87
2024-02-05 12:40:00,550.87
2024-02-05 12:45:00,550.87
2024-02-05 12:50:00,550.87
2024-02-05 12:55:00,550.87
2024-02-05 13:00:00,629.03
2024-02-05 13:05:00,629.03
2024-02-05 13:10:00,629.03
2024-02-05 13:15:00,629.03
2024-02-05 13:20:00,629.03
2024-02-05 13:25:00,629.03
2024-02-05 13:30:00,629.03
2024-02-05 13:35:00,629.03
2024-02-05 13:40:00,629.03
2024-02-05 13:45:00,629.03
2024-02-05 13:50:00,629.03
2024-02-05 13:55:00,629.03
2024-02-05 14:00:00,628.95
2024-02-05 14:05:00,628.95
2024-02-05 14:10:00,628.95
2024-02-05 14:15:00,628.95
2024-02-05 14:20:00,628.95
2024-02-05 14:25:00,628.95
2024-02-05 14:30:00,628.95
2024-02-05 14:35:00,628.95
2024-02-05 14:40:00,628.95
2024-02-05 14:45:00,628.95
2024-02-05 14:50:00,628.95
2024-02-05 14:55:00,628.95
2024-02-05 15:00:00,626.77
2024-02-05 15:05:00,626.77
2024-02-05 15:10:00,626.77
2024-02-05 15:15:00,626.77
2024-02-05 15:20:00,626.77
2024-02-05 15:25:00,626.77
2024-02-05 15:30:00,626.77
2024-02-05 15:35:00,626.77
2024-02-05 15:40:00,626.77
2024-02-05 15:45:00,626.77
2024-02-05 15:50:00,626.77
2024-02-05 15:55:00,626.77
2024-02-05 16:00:00,626.4
2024-02-05 16:05:00,626.4
2024-02-05 16:10:00,626.4
2024-02-05 16:15:00,626.4
2024-02-05 16:20:00,626.4
2024-02-05 16:25:00,626.4
2024-02-05 16:30:00,626.4
2024-02-05 16:35:00,626.4
2024-02-05 16:40:00,626.4
2024-02-05 16:45:00,626.4
2024-02-05 16:50:00,626.4
2024-02-05 16:55:00,626.4
2024-02-05 17:00:00,634.49
2024-02-05 17:05:00,634.49
2024-02-05 17:10:00,634.49
2024-02-05 17:15:00,634.49
2024-02-05 17:20:00,634.49
2024-02-05 17:25:00,634.49
2024-02-05 17:30:00,634.49
2024-02-05 17:35:00,634.49
2024-02-05 17:40:00,634.49
2024-02-05 17:45:00,634.49
2024-02-05 17:50:00,634.49
2024-02-05 17:55:00,634.49
2024-02-05 18:00:00,644.89
2024-02-05 18:05:00,644.89
2024-02-05 18:10:00,644.89
2024-02-05 18:15:00,644.89
2024-02-05 18:20:00,644.89
2024-02-05 18:25:00,644.89
2024-02-05 18:30:00,645.6
2024-02-05 18:35:00,645.6
2024-02-05 18:40:00,645.6
2024-02-05 18:45:00,645.6
2024-02-05 18:50:00,645.6
2024-02-05 18:55:00,645.6
2024-02-05 19:00:00,644.96
2024-02-05 19:05:00,644.96
2024-02-05 19:10:00,644.96
2024-02-05 19:15:00,644.96
2024-02-05 19:20:00,644.96
2024-02-05 19:25:00,644.96
2024-02-05 19:30:00,644.93
2024-02-05 19:35:00,644.93
2024-02-05 19:40:00,644.93
2024-02-05 19:45:00,644.93
2024-02-05 19:50:00,644.93
2024-02-05 19:55:00,644.93
2024-02-05 20:00:00,634.55
2024-02-05 20:05:00,634.55
2024-02-05 20:10:00,634.55
2024-02-05 20:15:00,634.55
2024-02-05 20:20:00,634.55
2024-02-05 20:25:00,634.55
2024-02-05 20:30:00,634.52
2024-02-05 20:35:00,634.52
2024-02-05 20:40:00,634.52
2024-02-05 20:45:00,634.52
2024-02-05 20:50:00,634.52
2024-02-05 20:55:00,634.52
2024-02-05 21:00:00,631.94
2024-02-05 21:05:00,631.94
2024-02-05 21:10:00,631.94
2024-02-05 21:15:00,631.94
2024-02-05 21:20:00,631.94
2024-02-05 21:25:00,631.94
2024-02-05 21:30:00,631.99
2024-02-05 21:35:00,631.99
2024-02-05 21:40:00,631.99
2024-02-05 21:45:00,631.99
2024-02-05 21:50:00,631.99
2024-02-05 21:55:00,631.99
2024-02-05 22:00:00,632.55
2024-02-05 22:05:00,632.55
2024-02-05 22:10:00,632.55
2024-02-05 22:15:00,632.55
2024-02-05 22:20:00,632.55
2024-02-05 22:25:00,632.55
2024-02-05 22:30:00,632.66
2024-02-05 22:35:00,632.66
2024-02-05 22:40:00,632.66
2024-02-05 22:45:00,632.66
2024-02-05 22:50:00,632.66
2024-02-05 22:55:00,632.66
2024-02-05 23:00:00,635.05
2024-02-05 23:05:00,635.05
2024-02-05 23:10:00,635.05
2024-02-05 23:15:00,635.05
2024-02-05 23:20:00,635.05
2024-02-05 23:25:00,635.05
2024-02-05 23:30:00,635.06
2024-02-05 23:35:00,635.06
2024-02-05 23:40:00,635.06
2024-02-05 23:45:00,635.06
2024-02-05 23:50:00,635.06
2024-02-05 23:55:00,635.06
2024-02-06 00:00:00,637.78
2024-02-06 00:05:00,637.78
2024-02-06 00:10:00,637.78
2024-02-06 00:15:00,637.78
2024-02-06 00:20:00,637.78
2024-02-06 00:25:00,637.78
2024-02-06 00:30:00,637.72
2024-02-06 00:35:00,637.72
