timestamp,carbon_intensity
2024-02-29 08:30:00,454.35
2024-02-29 08:35:00,454.35
2024-02-29 08:40:00,454.35
2024-02-29 08:45:00,454.35
2024-02-29 08:50:00,454.35
2024-02-29 08:55:00,454.35
2024-02-29 09:00:00,452.39
2024-02-29 09:05:00,452.39
2024-02-29 09:10:00,452.39
2024-02-29 09:15:00,452.39
2024-02-29 09:20:00,452.39
2024-02-29 09:25:00,452.39
2024-02-29 09:30:00,452.39
2024-02-29 09:35:00,452.39
2024-02-29 09:40:00,452.39
2024-02-29 09:45:00,452.39
2024-02-29 09:50:00,452.39
2024-02-29 09:55:00,452.39
2024-02-29 10:00:00,453.73
2024-02-29 10:05:00,453.73
2024-02-29 10:10:00,453.73
2024-02-29 10:15:00,453.73
2024-02-29 10:20:00,453.73
2024-02-29 10:25:00,453.73
2024-02-29 10:30:00,453.73
2024-02-29 10:35:00,453.73
2024-02-29 10:40:00,453.73
2024-02-29 10:45:00,453.73
2024-02-29 10:50:00,453.73
2024-02-29 10:55:00,453.73
2024-02-29 11:00:00,452.26
2024-02-29 11:05:00,452.26
2024-02-29 11:10:00,452.26
2024-02-29 11:15:00,452.26
2024-02-29 11:20:00,452.26
2024-02-29 11:25:00,452.26
2024-02-29 11:30:00,452.26
2024-02-29 11:35:00,452.26
2024-02-29 11:40:00,452.26
2024-02-29 11:45:00,452.26
2024-02-29 11:50:00,452.26
2024-02-29 11:55:00,452.26
2024-02-29 12:00:00,482.37
2024-02-29 12:05:00,482.37
2024-02-29 12:10:00,482.37
2024-02-29 12:15:00,482.37
2024-02-29 12:20:00,482.37
2024-02-29 12:25:00,482.37
2024-02-29 12:30:00,482.37
2024-02-29 12:35:00,482.37
2024-02-29 12:40:00,482.37
2024-02-29 12:45:00,482.37
2024-02-29 12:50:00,482.37
2024-02-29 12:55:00,482.37
2024-02-29 13:00:00,586.54
2024-02-29 13:05:00,586.54
2024-02-29 13:10:00,586.54
2024-02-29 13:15:00,586.54
2024-02-29 13:20:00,586.54
2024-02-29 13:25:00,586.54
2024-02-29 13:30:00,586.54
2024-02-29 13:35:00,586.54
2024-02-29 13:40:00,586.54
2024-02-29 13:45:00,586.54
2024-02-29 13:50:00,586.54
2024-02-29 13:55:00,586.54
2024-02-29 14:00:00,581.59
2024-02-29 14:05:00,581.59
2024-02-29 14:10:00,581.59
2024-02-29 14:15:00,581.59
2024-02-29 14:20:00,581.59
2024-02-29 14:25:00,581.59
2024-02-29 14:30:00,581.59
2024-02-29 14:35:00,581.59
2024-02-29 14:40:00,581.59
2024-02-29 14:45:00,581.59
2024-02-29 14:50:00,581.59
2024-02-29 14:55:00,581.59
2024-02-29 15:00:00,578.63
2024-02-29 15:05:00,578.63
2024-02-29 15:10:00,578.63
2024-02-29 15:15:00,578.63
2024-02-29 15:20:00,578.63
2024-02-29 15:25:00,578.63
2024-02-29 15:30:00,578.63
2024-02-29 15:35:00,578.63
2024-02-29 15:40:00,578.63
2024-02-29 15:45:00,578.63
2024-02-29 15:50:00,578.63
2024-02-29 15:55:00,578.63
2024-02-29 16:00:00,580.73
2024-02-29 16:05:00,580.73
2024-02-29 16:10:00,580.73
2024-02-29 16:15:00,580.73
2024-02-29 16:20:00,580.73
2024-02-29 16:25:00,580.73
2024-02-29 16:30:00,580.73
2024-02-29 16:35:00,580.73
2024-02-29 16:40:00,580.73
2024-02-29 16:45:00,580.73
2024-02-29 16:50:00,580.73
2024-02-29 16:55:00,580.73
2024-02-29 17:00:00,580.71
2024-02-29 17:05:00,580.71
2024-02-29 17:10:00,580.71
2024-02-29 17:15:00,580.71
2024-02-29 17:20:00,580.71
2024-02-29 17:25:00,580.71
2024-02-29 17:30:00,580.71
2024-02-29 17:35:00,580.71
2024-02-29 17:40:00,580.71
2024-02-29 17:45:00,580.71
2024-02-29 17:50:00,580.71
2024-02-29 17:55:00,580.71
2024-02-29 18:00:00,608.07
2024-02-29 18:05:00,608.07
2024-02-29 18:10:00,608.07
2024-02-29 18:15:00,608.07
2024-02-29 18:20:00,608.07
2024-02-29 18:25:00,608.07
2024-02-29 18:30:00,611.45
2024-02-29 18:35:00,611.45
2024-02-29 18:40:00,611.45
2024-02-29 18:45:00,611.45
2024-02-29 18:50:00,611.45
2024-02-29 18:55:00,611.45
2024-02-29 19:00:00,613.94
2024-02-29 19:05:00,613.94
2024-02-29 19:10:00,613.94
2024-02-29 19:15:00,613.94
2024-02-29 19:20:00,613.94
2024-02-29 19:25:00,613.94
2024-02-29 19:30:00,614.17
2024-02-29 19:35:00,614.17
2024-02-29 19:40:00,614.17
2024-02-29 19:45:00,614.17
2024-02-29 19:50:00,614.17
2024-02-29 19:55:00,614.17
2024-02-29 20:00:00,613.19
2024-02-29 20:05:00,613.19
2024-02-29 20:10:00,613.19
2024-02-29 20:15:00,613.19
2024-02-29 20:20:00,613.19
2024-02-29 20:25:00,613.19
2024-02-29 20:30:00,612.97
2024-02-29 20:35:00,612.97
2024-02-29 20:40:00,612.97
2024-02-29 20:45:00,612.97
2024-02-29 20:50:00,612.97
2024-02-29 20:55:00,612.97
2024-02-29 21:00:00,612.42
2024-02-29 21:05:00,612.42
2024-02-29 21:10:00,612.42
2024-02-29 21:15:00,612.42
2024-02-29 21:20:00,612.42
2024-02-29 21:25:00,612.42
2024-02-29 21:30:00,612.11
2024-02-29 21:35:00,612.11
2024-02-29 21:40:00,612.11
2024-02-29 21:45:00,612.11
2024-02-29 21:50:00,612.11
2024-02-29 21:55:00,612.11
2024-02-29 22:00:00,612.87
2024-02-29 22:05:00,612.87
2024-02-29 22:10:00,612.87
2024-02-29 22:15:00,612.87
2024-02-29 22:20:00,612.87
2024-02-29 22:25:00,612.87
2024-02-29 22:30:00,613.43
2024-02-29 22:35:00,613.43
2024-02-29 22:40:00,613.43
2024-02-29 22:45:00,613.43
2024-02-29 22:50:00,613.43
2024-02-29 22:55:00,613.43
2024-02-29 23:00:00,614.75
2024-02-29 23:05:00,614.75
2024-02-29 23:10:00,614.75
2024-02-29 23:15:00,614.75
2024-02-29 23:20:00,614.75
2024-02-29 23:25:00,614.75
2024-02-29 23:30:00,614.8
2024-02-29 23:35:00,614.8
2024-02-29 23:40:00,614.8
2024-02-29 23:45:00,614.8
2024-02-29 23:50:00,614.8
2024-02-29 23:55:00,614.8
2024-03-01 00:00:00,616.67
2024-03-01 00:05:00,616.67
2024-03-01 00:10:00,616.67
2024-03-01 00:15:00,616.67
2024-03-01 00:20:00,616.67
2024-03-01 00:25:00,616.67
2024-03-01 00:30:00,616.03
2024-03-01 00:35:00,616.03
2024-03-01 00:40:00,616.03
2024-03-01 00:45:00,616.03
2024-03-01 00:50:00,616.03
2024-03-01 00:55:00,616.03
2024-03-01 01:00:00,620.35
2024-03-01 01:05:00,620.35
2024-03-01 01:10:00,620.35
2024-03-01 01:15:00,620.35
2024-03-01 01:20:00,620.35
2024-03-01 01:25:00,620.35
2024-03-01 01:30:00,620.73
2024-03-01 01:35:00,620.73
2024-03-01 01:40:00,620.73
2024-03-01 01:45:00,620.73
2024-03-01 01:50:00,620.73
2024-03-01 01:55:00,620.73
2024-03-01 02:00:00,536.09
2024-03-01 02:05:00,536.09
2024-03-01 02:10:00,536.09
2024-03-01 02:15:00,536.09
2024-03-01 02:20:00,536.09
2024-03-01 02:25:00,536.09
2024-03-01 02:30:00,535.98
2024-03-01 02:35:00,535.98
2024-03-01 02:40:00,535.98
2024-03-01 02:45:00,535.98
2024-03-01 02:50:00,535.98
2024-03-01 02:55:00,535.98
2024-03-01 03:00:00,511.31
2024-03-01 03:05:00,511.31
2024-03-01 03:10:00,511.31
2024-03-01 03:15:00,511.31
2024-03-01 03:20:00,511.31
2024-03-01 03:25:00,511.31
2024-03-01 03:30:00,510.52
2024-03-01 03:35:00,510.52
2024-03-01 03:40:00,510.52
2024-03-01 03:45:00,510.52
2024-03-01 03:50:00,510.52
2024-03-01 03:55:00,510.52
2024-03-01 04:00:00,504.75
2024-03-01 04:05:00,504.75
2024-03-01 04:10:00,504.75
2024-03-01 04:15:00,504.75
2024-03-01 04:20:00,504.75
2024-03-01 04:25:00,504.75
2024-03-01 04:30:00,504.56
2024-03-01 04:35:00,504.56
2024-03-01 04:40:00,504.56
2024-03-01 04:45:00,504.56
2024-03-01 04:50:00,504.56
2024-03-01 04:55:00,504.56
2024-03-01 05:00:00,504.29
2024-03-01 05:05:00,504.29
2024-03-01 05:10:00,504.29
2024-03-01 05:15:00,504.29
2024-03-01 05:20:00,504.29
2024-03-01 05:25:00,504.29
2024-03-01 05:30:00,504.18
2024-03-01 05:35:00,504.18
2024-03-01 05:40:00,504.18
2024-03-01 05:45:00,504.18
2024-03-01 05:50:00,504.18
2024-03-01 05:55:00,504.18
2024-03-01 06:00:00,472.54
2024-03-01 06:05:00,472.54
2024-03-01 06:10:00,472.54
2024-03-01 06:15:00,472.54
2024-03-01 06:20:00,472.54
2024-03-01 06:25:00,472.54
2024-03-01 06:30:00,469.42
2024-03-01 06:35:00,469.42
2024-03-01 06:40:00,469.42
2024-03-01 06:45:00,469.42
2024-03-01 06:50:00,469.42
2024-03-01 06:55:00,469.42
2024-03-01 07:00:00,458.2
2024-03-01 07:05:00,458.2
2024-03-01 07:10:00,458.2
2024-03-01 07:15:00,458.2
2024-03-01 07:20:00,458.2
2024-03-01 07:25:00,458.2
2024-03-01 07:30:00,458.2
2024-03-01 07:35:00,458.2
2024-03-01 07:40:00,458.2
2024-03-01 07:45:00,458.2
2024-03-01 07:50:00,458.2
2024-03-01 07:55:00,458.2
2024-03-01 08:00:00,446.95
2024-03-01 08:05:00,446.95
2024-03-01 08:10:00,446.95
2024-03-01 08:15:00,446.95
2024-03-01 08:20:00,446.95
2024-03-01 08:25:00,446.95
2024-03-01 08:30:00,446.95
2024-03-01 08:35:00,446.95
2024-03-01 08:40:00,446.95
2024-03-01 08:45:00,446.95
2024-03-01 08:50:00,446.95
2024-03-01 08:55:00,446.95
2024-03-01 09:00:00,444.54
2024-03-01 09:05:00,444.54
2024-03-01 09:10:00,444.54
2024-03-01 09:15:00,444.54
2024-03-01 09:20:00,444.54
2024-03-01 09:25:00,444.54
2024-03-01 09:30:00,444.54
2024-03-01 09:35:00,444.54
2024-03-01 09:40:00,444.54
2024-03-01 09:45:00,444.54
2024-03-01 09:50:00,444.54
2024-03-01 09:55:00,444.54
2024-03-01 10:00:00,439.36
2024-03-01 10:05:00,439.36
2024-03-01 10:10:00,439.36
2024-03-01 10:15:00,439.36
2024-03-01 10:20:00,439.36
2024-03-01 10:25:00,439.36
2024-03-01 10:30:00,439.36
2024-03-01 10:35:00,439.36
2024-03-01 10:40:00,439.36
2024-03-01 10:45:00,439.36
2024-03-01 10:50:00,439.36
2024-03-01 10:55:00,439.36
2024-03-01 11:00:00,438.55
2024-03-01 11:05:00,438.55
2024-03-01 11:10:00,438.55
2024-03-01 11:15:00,438.55
2024-03-01 11:20:00,438.55
2024-03-01 11:25:00,438.55
2024-03-01 11:30:00,438.55
2024-03-01 11:35:00,438.55
2024-03-01 11:40:00,438.55
2024-03-01 11:45:00,438.55
2024-03-01 11:50:00,438.55
2024-03-01 11:55:00,438.55
2024-03-01 12:00:00,466.81
2024-03-01 12:05:00,466.81
2024-03-01 12:10:00,466.81
2024-03-01 12:15:00,466.81
2024-03-01 12:20:00,466.81
2024-03-01 12:25:00,466.81
2024-03-01 12:30:00,466.81
2024-03-01 12:35:00,466.81
2024-03-01 12:40:00,466.81
2024-03-01 12:45:00,466.81
2024-03-01 12:50:00,466.81
2024-03-01 12:55:00,466.81
2024-03-01 13:00:00,566.2
2024-03-01 13:05:00,566.2
2024-03-01 13:10:00,566.2
2024-03-01 13:15:00,566.2
2024-03-01 13:20:00,566.2
2024-03-01 13:25:00,566.2
2024-03-01 13:30:00,566.2
2024-03-01 13:35:00,566.2
2024-03-01 13:40:00,566.2
2024-03-01 13:45:00,566.2
2024-03-01 13:50:00,566.2
2024-03-01 13:55:00,566.2
2024-03-01 14:00:00,559.93
2024-03-01 14:05:00,559.93
2024-03-01 14:10:00,559.93
2024-03-01 14:15:00,559.93
2024-03-01 14:20:00,559.93
2024-03-01 14:25:00,559.93
2024-03-01 14:30:00,559.93
2024-03-01 14:35:00,559.93
2024-03-01 14:40:00,559.93
2024-03-01 14:45:00,559.93
2024-03-01 14:50:00,559.93
2024-03-01 14:55:00,559.93
2024-03-01 15:00:00,560.02
2024-03-01 15:05:00,560.02
2024-03-01 15:10:00,560.02
2024-03-01 15:15:00,560.02
2024-03-01 15:20:00,560.02
2024-03-01 15:25:00,560.02
2024-03-01 15:30:00,560.02
2024-03-01 15:35:00,560.02
2024-03-01 15:40:00,560.02
2024-03-01 15:45:00,560.02
2024-03-01 15:50:00,560.02
2024-03-01 15:55:00,560.02
2024-03-01 16:00:00,561.1
2024-03-01 16:05:00,561.1
2024-03-01 16:10:00,561.1
2024-03-01 16:15:00,561.1
2024-03-01 16:20:00,561.1
2024-03-01 16:25:00,561.1
2024-03-01 16:30:00,561.1
2024-03-01 16:35:00,561.1
2024-03-01 16:40:00,561.1
2024-03-01 16:45:00,561.1
2024-03-01 16:50:00,561.1
2024-03-01 16:55:00,561.1
2024-03-01 17:00:00,563.25
2024-03-01 17:05:00,563.25
2024-03-01 17:10:00,563.25
2024-03-01 17:15:00,563.25
2024-03-01 17:20:00,563.25
2024-03-01 17:25:00,563.25
2024-03-01 17:30:00,563.25
2024-03-01 17:35:00,563.25
2024-03-01 17:40:00,563.25
2024-03-01 17:45:00,563.25
2024-03-01 17:50:00,563.25
2024-03-01 17:55:00,563.25
2024-03-01 18:00:00,604.76
2024-03-01 18:05:00,604.76
2024-03-01 18:10:00,604.76
2024-03-01 18:15:00,604.76
2024-03-01 18:20:00,604.76
2024-03-01 18:25:00,604.76
2024-03-01 18:30:00,606.4
2024-03-01 18:35:00,606.4
2024-03-01 18:40:00,606.4
2024-03-01 18:45:00,606.4
2024-03-01 18:50:00,606.4
2024-03-01 18:55:00,606.4
2024-03-01 19:00:00,601.28
2024-03-01 19:05:00,601.28
2024-03-01 19:10:00,601.28
2024-03-01 19:15:00,601.28
2024-03-01 19:20:00,601.28
2024-03-01 19:25:00,601.28
2024-03-01 19:30:00,601.21
2024-03-01 19:35:00,601.21
2024-03-01 19:40:00,601.21
2024-03-01 19:45:00,601.21
2024-03-01 19:50:00,601.21
2024-03-01 19:55:00,601.21
2024-03-01 20:00:00,600.74
2024-03-01 20:05:00,600.74
2024-03-01 20:10:00,600.74
2024-03-01 20:15:00,600.74
2024-03-01 20:20:00,600.74
2024-03-01 20:25:00,600.74
2024-03-01 20:30:00,600.69
2024-03-01 20:35:00,600.69
2024-03-01 20:40:00,600.69
2024-03-01 20:45:00,600.69
2024-03-01 20:50:00,600.69
2024-03-01 20:55:00,600.69
2024-03-01 21:00:00,601.57
2024-03-01 21:05:00,601.57
2024-03-01 21:10:00,601.57
2024-03-01 21:15:00,601.57
2024-03-01 21:20:00,601.57
2024-03-01 21:25:00,601.57
2024-03-01 21:30:00,601.96
2024-03-01 21:35:00,601.96
2024-03-01 21:40:00,601.96
2024-03-01 21:45:00,601.96
2024-03-01 21:50:00,601.96
2024-03-01 21:55:00,601.96
2024-03-01 22:00:00,603.05
2024-03-01 22:05:00,603.05
2024-03-01 22:10:00,603.05
2024-03-01 22:15:00,603.05
2024-03-01 22:20:00,603.05
2024-03-01 22:25:00,603.05
2024-03-01 22:30:00,603.23
2024-03-01 22:35:00,603.23
2024-03-01 22:40:00,603.23
2024-03-01 22:45:00,603.23
2024-03-01 22:50:00,603.23
2024-03-01 22:55:00,603.23
2024-03-01 23:00:00,605.95
2024-03-01 23:05:00,605.95
2024-03-01 23:10:00,605.95
2024-03-01 23:15:00,605.95
2024-03-01 23:20:00,605.95
2024-03-01 23:25:00,605.95
2024-03-01 23:30:00,606.15
2024-03-01 23:35:00,606.15
2024-03-01 23:40:00,606.15
2024-03-01 23:45:00,606.15
2024-03-01 23:50:00,606.15
2024-03-01 23:55:00,606.15
2024-03-02 00:00:00,608.59
2024-03-02 00:05:00,608.59
2024-03-02 00:10:00,608.59
2024-03-02 00:15:00,608.59
2024-03-02 00:20:00,608.59
2024-03-02 00:25:00,608.59
2024-03-02 00:30:00,608.05
2024-03-02 00:35:00,608.05
2024-03-02 00:40:00,608.05
2024-03-02 00:45:00,608.05
2024-03-02 00:50:00,608.05
2024-03-02 00:55:00,608.05
2024-03-02 01:00:00,615.06
2024-03-02 01:05:00,615.06
2024-03-02 01:10:00,615.06
2024-03-02 01:15:00,615.06
2024-03-02 01:20:00,615.06
2024-03-02 01:25:00,615.06
2024-03-02 01:30:00,614.88
2024-03-02 01:35:00,614.88
2024-03-02 01:40:00,614.88
2024-03-02 01:45:00,614.88
2024-03-02 01:50:00,614.88
2024-03-02 01:55:00,614.88
2024-03-02 02:00:00,531.64
2024-03-02 02:05:00,531.64
2024-03-02 02:10:00,531.64
2024-03-02 02:15:00,531.64
2024-03-02 02:20:00,531.64
2024-03-02 02:25:00,531.64
2024-03-02 02:30:00,531.69
2024-03-02 02:35:00,531.69
2024-03-02 02:40:00,531.69
2024-03-02 02:45:00,531.69
2024-03-02 02:50:00,531.69
2024-03-02 02:55:00,531.69
2024-03-02 03:00:00,506.82
2024-03-02 03:05:00,506.82
2024-03-02 03:10:00,506.82
2024-03-02 03:15:00,506.82
2024-03-02 03:20:00,506.82
2024-03-02 03:25:00,506.82
2024-03-02 03:30:00,506.51
2024-03-02 03:35:00,506.51
2024-03-02 03:40:00,506.51
2024-03-02 03:45:00,506.51
2024-03-02 03:50:00,506.51
2024-03-02 03:55:00,506.51
2024-03-02 04:00:00,504.01
2024-03-02 04:05:00,504.01
2024-03-02 04:10:00,504.01
2024-03-02 04:15:00,504.01
2024-03-02 04:20:00,504.01
2024-03-02 04:25:00,504.01
2024-03-02 04:30:00,504.21
2024-03-02 04:35:00,504.21
2024-03-02 04:40:00,504.21
2024-03-02 04:45:00,504.21
2024-03-02 04:50:00,504.21
2024-03-02 04:55:00,504.21
2024-03-02 05:00:00,505.59
2024-03-02 05:05:00,505.59
2024-03-02 05:10:00,505.59
2024-03-02 05:15:00,505.59
2024-03-02 05:20:00,505.59
2024-03-02 05:25:00,505.59
2024-03-02 05:30:00,505.19
2024-03-02 05:35:00,505.19
2024-03-02 05:40:00,505.19
2024-03-02 05:45:00,505.19
2024-03-02 05:50:00,505.19
2024-03-02 05:55:00,505.19
2024-03-02 06:00:00,458.52
2024-03-02 06:05:00,458.52
2024-03-02 06:10:00,458.52
2024-03-02 06:15:00,458.52
2024-03-02 06:20:00,458.52
2024-03-02 06:25:00,458.52
2024-03-02 06:30:00,455.82
2024-03-02 06:35:00,455.82
2024-03-02 06:40:00,455.82
2024-03-02 06:45:00,455.82
2024-03-02 06:50:00,455.82
2024-03-02 06:55:00,455.82
2024-03-02 07:00:00,447.23
2024-03-02 07:05:00,447.23
2024-03-02 07:10:00,447.23
2024-03-02 07:15:00,447.23
2024-03-02 07:20:00,447.23
2024-03-02 07:25:00,447.23
2024-03-02 07:30:00,447.23
2024-03-02 07:35:00,447.23
2024-03-02 07:40:00,447.23
2024-03-02 07:45:00,447.23
2024-03-02 07:50:00,447.23
2024-03-02 07:55:00,447.23
2024-03-02 08:00:00,438.05
2024-03-02 08:05:00,438.05
2024-03-02 08:10:00,438.05
2024-03-02 08:15:00,438.05
2024-03-02 08:20:00,438.05
2024-03-02 08:25:00,438.05
2024-03-02 08:30:00,438.05
2024-03-02 08:35:00,438.05
2024-03-02 08:40:00,438.05
2024-03-02 08:45:00,438.05
2024-03-02 08:50:00,438.05
2024-03-02 08:55:00,438.05
2024-03-02 09:00:00,432.18
2024-03-02 09:05:00,432.18
2024-03-02 09:10:00,432.18
2024-03-02 09:15:00,432.18
2024-03-02 09:20:00,432.18
2024-03-02 09:25:00,432.18
2024-03-02 09:30:00,432.18
2024-03-02 09:35:00,432.18
2024-03-02 09:40:00,432.18
2024-03-02 09:45:00,432.18
2024-03-02 09:50:00,432.18
2024-03-02 09:55:00,432.18
2024-03-02 10:00:00,422.22
2024-03-02 10:05:00,422.22
2024-03-02 10:10:00,422.22
2024-03-02 10:15:00,422.22
2024-03-02 10:20:00,422.22
2024-03-02 10:25:00,422.22
2024-03-02 10:30:00,422.22
2024-03-02 10:35:00,422.22
2024-03-02 10:40:00,422.22
2024-03-02 10:45:00,422.22
2024-03-02 10:50:00,422.22
2024-03-02 10:55:00,422.22
2024-03-02 11:00:00,419.03
2024-03-02 11:05:00,419.03
2024-03-02 11:10:00,419.03
2024-03-02 11:15:00,419.03
2024-03-02 11:20:00,419.03
2024-03-02 11:25:00,419.03
2024-03-02 11:30:00,419.03
2024-03-02 11:35:00,419.03
2024-03-02 11:40:00,419.03
2024-03-02 11:45:00,419.03
2024-03-02 11:50:00,419.03
2024-03-02 11:55:00,419.03
2024-03-02 12:00:00,452.73
2024-03-02 12:05:00,452.73
2024-03-02 12:10:00,452.73
2024-03-02 12:15:00,452.73
2024-03-02 12:20:00,452.73
2024-03-02 12:25:00,452.73
2024-03-02 12:30:00,452.73
2024-03-02 12:35:00,452.73
2024-03-02 12:40:00,452.73
2024-03-02 12:45:00,452.73
2024-03-02 12:50:00,452.73
2024-03-02 12:55:00,452.73
2024-03-02 13:00:00,565.94
2024-03-02 13:05:00,565.94
2024-03-02 13:10:00,565.94
2024-03-02 13:15:00,565.94
2024-03-02 13:20:00,565.94
2024-03-02 13:25:00,565.94
2024-03-02 13:30:00,565.94
2024-03-02 13:35:00,565.94
2024-03-02 13:40:00,565.94
2024-03-02 13:45:00,565.94
2024-03-02 13:50:00,565.94
2024-03-02 13:55:00,565.94
2024-03-02 14:00:00,554.36
2024-03-02 14:05:00,554.36
2024-03-02 14:10:00,554.36
2024-03-02 14:15:00,554.36
2024-03-02 14:20:00,554.36
2024-03-02 14:25:00,554.36
2024-03-02 14:30:00,554.36
2024-03-02 14:35:00,554.36
2024-03-02 14:40:00,554.36
2024-03-02 14:45:00,554.36
2024-03-02 14:50:00,554.36
2024-03-02 14:55:00,554.36
2024-03-02 15:00:00,555.14
2024-03-02 15:05:00,555.14
2024-03-02 15:10:00,555.14
2024-03-02 15:15:00,555.14
2024-03-02 15:20:00,555.14
2024-03-02 15:25:00,555.14
2024-03-02 15:30:00,555.14
2024-03-02 15:35:00,555.14
2024-03-02 15:40:00,555.14
2024-03-02 15:45:00,555.14
2024-03-02 15:50:00,555.14
2024-03-02 15:55:00,555.14
2024-03-02 16:00:00,555.07
2024-03-02 16:05:00,555.07
2024-03-02 16:10:00,555.07
2024-03-02 16:15:00,555.07
2024-03-02 16:20:00,555.07
2024-03-02 16:25:00,555.07
2024-03-02 16:30:00,555.07
2024-03-02 16:35:00,555.07
2024-03-02 16:40:00,555.07
2024-03-02 16:45:00,555.07
2024-03-02 16:50:00,555.07
2024-03-02 16:55:00,555.07
2024-03-02 17:00:00,552.84
2024-03-02 17:05:00,552.84
2024-03-02 17:10:00,552.84
2024-03-02 17:15:00,552.84
2024-03-02 17:20:00,552.84
2024-03-02 17:25:00,552.84
2024-03-02 17:30:00,552.84
2024-03-02 17:35:00,552.84
2024-03-02 17:40:00,552.84
2024-03-02 17:45:00,552.84
2024-03-02 17:50:00,552.84
2024-03-02 17:55:00,552.84
2024-03-02 18:00:00,599.31
2024-03-02 18:05:00,599.31
2024-03-02 18:10:00,599.31
2024-03-02 18:15:00,599.31
2024-03-02 18:20:00,599.31
2024-03-02 18:25:00,599.31
2024-03-02 18:30:00,600.5
2024-03-02 18:35:00,600.5
2024-03-02 18:40:00,600.5
2024-03-02 18:45:00,600.5
2024-03-02 18:50:00,600.5
2024-03-02 18:55:00,600.5
2024-03-02 19:00:00,598.81
2024-03-02 19:05:00,598.81
2024-03-02 19:10:00,598.81
2024-03-02 19:15:00,598.81
2024-03-02 19:20:00,598.81
2024-03-02 19:25:00,598.81
2024-03-02 19:30:00,598.72
2024-03-02 19:35:00,598.72
2024-03-02 19:40:00,598.72
2024-03-02 19:45:00,598.72
2024-03-02 19:50:00,598.72
2024-03-02 19:55:00,598.72
2024-03-02 20:00:00,596.11
2024-03-02 20:05:00,596.11
2024-03-02 20:10:00,596.11
2024-03-02 20:15:00,596.11
2024-03-02 20:20:00,596.11
2024-03-02 20:25:00,596.11
2024-03-02 20:30:00,595.98
2024-03-02 20:35:00,595.98
2024-03-02 20:40:00,595.98
2024-03-02 20:45:00,595.98
2024-03-02 20:50:00,595.98
2024-03-02 20:55:00,595.98
2024-03-02 21:00:00,594.39
2024-03-02 21:05:00,594.39
2024-03-02 21:10:00,594.39
2024-03-02 21:15:00,594.39
2024-03-02 21:20:00,594.39
2024-03-02 21:25:00,594.39
2024-03-02 21:30:00,594.21
2024-03-02 21:35:00,594.21
2024-03-02 21:40:00,594.21
2024-03-02 21:45:00,594.21
2024-03-02 21:50:00,594.21
2024-03-02 21:55:00,594.21
2024-03-02 22:00:00,593.83
2024-03-02 22:05:00,593.83
2024-03-02 22:10:00,593.83
2024-03-02 22:15:00,593.83
2024-03-02 22:20:00,593.83
2024-03-02 22:25:00,593.83
2024-03-02 22:30:00,594.27
2024-03-02 22:35:00,594.27
2024-03-02 22:40:00,594.27
2024-03-02 22:45:00,594.27
2024-03-02 22:50:00,594.27
2024-03-02 22:55:00,594.27
2024-03-02 23:00:00,597.54
2024-03-02 23:05:00,597.54
2024-03-02 23:10:00,597.54
2024-03-02 23:15:00,597.54
2024-03-02 23:20:00,597.54
2024-03-02 23:25:00,597.54
2024-03-02 23:30:00,598.48
2024-03-02 23:35:00,598.48
2024-03-02 23:40:00,598.48
2024-03-02 23:45:00,598.48
2024-03-02 23:50:00,598.48
2024-03-02 23:55:00,598.48
2024-03-03 00:00:00,598.8
2024-03-03 00:05:00,598.8
2024-03-03 00:10:00,598.8
2024-03-03 00:15:00,598.8
2024-03-03 00:20:00,598.8
2024-03-03 00:25:00,598.8
2024-03-03 00:30:00,598.83
2024-03-03 00:35:00,598.83
2024-03-03 00:40:00,598.83
2024-03-03 00:45:00,598.83
2024-03-03 00:50:00,598.83
2024-03-03 00:55:00,598.83
2024-03-03 01:00:00,603.3
2024-03-03 01:05:00,603.3
2024-03-03 01:10:00,603.3
2024-03-03 01:15:00,603.3
2024-03-03 01:20:00,603.3
2024-03-03 01:25:00,603.3
2024-03-03 01:30:00,603.19
2024-03-03 01:35:00,603.19
2024-03-03 01:40:00,603.19
2024-03-03 01:45:00,603.19
2024-03-03 01:50:00,603.19
2024-03-03 01:55:00,603.19
2024-03-03 02:00:00,520.26
2024-03-03 02:05:00,520.26
2024-03-03 02:10:00,520.26
2024-03-03 02:15:00,520.26
2024-03-03 02:20:00,520.26
2024-03-03 02:25:00,520.26
2024-03-03 02:30:00,520.05
2024-03-03 02:35:00,520.05
2024-03-03 02:40:00,520.05
2024-03-03 02:45:00,520.05
2024-03-03 02:50:00,520.05
2024-03-03 02:55:00,520.05
2024-03-03 03:00:00,497.11
2024-03-03 03:05:00,497.11
2024-03-03 03:10:00,497.11
2024-03-03 03:15:00,497.11
2024-03-03 03:20:00,497.11
2024-03-03 03:25:00,497.11
2024-03-03 03:30:00,496.82
2024-03-03 03:35:00,496.82
2024-03-03 03:40:00,496.82
2024-03-03 03:45:00,496.82
2024-03-03 03:50:00,496.82
2024-03-03 03:55:00,496.82
2024-03-03 04:00:00,494.09
2024-03-03 04:05:00,494.09
2024-03-03 04:10:00,494.09
2024-03-03 04:15:00,494.09
2024-03-03 04:20:00,494.09
2024-03-03 04:25:00,494.09
2024-03-03 04:30:00,493.51
2024-03-03 04:35:00,493.51
2024-03-03 04:40:00,493.51
2024-03-03 04:45:00,493.51
2024-03-03 04:50:00,493.51
2024-03-03 04:55:00,493.51
